Date,Spread_10y_2y,CPI,BankRate
2005-08-04,-0.0954752269796755,2.4,4.5
2005-08-05,-0.09068636099359949,2.4,4.5
2005-08-06,-0.0924468320724063,2.4,4.5
2005-08-07,-0.094207303151213,2.4,4.5
2005-08-08,-0.0959677742300198,2.4,4.5
2005-08-09,-0.0960086414826033,2.4,4.5
2005-08-10,-0.10723139665642689,2.4,4.5
2005-08-11,-0.10858070169129581,2.4,4.5
2005-08-12,-0.11827619056180269,2.4,4.5
2005-08-13,-0.11806419187285298,2.4,4.5
2005-08-14,-0.1178521931839034,2.4,4.5
2005-08-15,-0.1176401944949536,2.4,4.5
2005-08-16,-0.11894674419002618,2.4,4.5
2005-08-17,-0.12305183510576051,2.4,4.5
2005-08-18,-0.1304238853517435,2.4,4.5
2005-08-19,-0.12333957293724823,2.4,4.5
2005-08-20,-0.1220027678071138,2.4,4.5
2005-08-21,-0.12066596267697968,2.4,4.5
2005-08-22,-0.11932915754684531,2.4,4.5
2005-08-23,-0.12270950685712928,2.4,4.5
2005-08-24,-0.12147031665305891,2.4,4.5
2005-08-25,-0.12276603613573941,2.4,4.5
2005-08-26,-0.1280397823728172,2.4,4.5
2005-08-27,-0.128171332916952,2.4,4.5
2005-08-28,-0.1283028834610867,2.4,4.5
2005-08-29,-0.12843443400522137,2.4,4.5
2005-08-30,-0.1285659845493562,2.4,4.5
2005-08-31,-0.12761985575500007,2.4,4.5
2005-09-01,-0.13261118504452907,2.5,4.5
2005-09-02,-0.13145323353952032,2.5,4.5
2005-09-03,-0.13104880033052718,2.5,4.5
2005-09-04,-0.13064436712153407,2.5,4.5
2005-09-05,-0.1302399339125408,2.5,4.5
2005-09-06,-0.12221696654425779,2.5,4.5
2005-09-07,-0.12320151854742589,2.5,4.5
2005-09-08,-0.1280912765731172,2.5,4.5
2005-09-09,-0.13117762433034602,2.5,4.5
2005-09-10,-0.1307047678229174,2.5,4.5
2005-09-11,-0.130231911315489,2.5,4.5
2005-09-12,-0.12975905480806038,2.5,4.5
2005-09-13,-0.13656032315707498,2.5,4.5
2005-09-14,-0.14181681848788552,2.5,4.5
2005-09-15,-0.13513507197069421,2.5,4.5
2005-09-16,-0.13062217828024003,2.5,4.5
2005-09-17,-0.1299524666482773,2.5,4.5
2005-09-18,-0.1292827550163145,2.5,4.5
2005-09-19,-0.12861304338435167,2.5,4.5
2005-09-20,-0.1297175540481865,2.5,4.5
2005-09-21,-0.1348045034893195,2.5,4.5
2005-09-22,-0.1292054429291524,2.5,4.5
2005-09-23,-0.1268070593017751,2.5,4.5
2005-09-24,-0.12350144019605833,2.5,4.5
2005-09-25,-0.12019582109034177,2.5,4.5
2005-09-26,-0.11689020198462491,2.5,4.5
2005-09-27,-0.12703426333553283,2.5,4.5
2005-09-28,-0.1286903016103115,2.5,4.5
2005-09-29,-0.11895451481555466,2.5,4.5
2005-09-30,-0.11398123130711349,2.5,4.5
2005-10-01,-0.11210984614848188,2.3,4.5
2005-10-02,-0.1102384609898504,2.3,4.5
2005-10-03,-0.10836707583121868,2.3,4.5
2005-10-04,-0.1131922553429173,2.3,4.5
2005-10-05,-0.11480694964561611,2.3,4.5
2005-10-06,-0.10779387171050842,2.3,4.5
2005-10-07,-0.10360241214378912,2.3,4.5
2005-10-08,-0.10268965365176158,2.3,4.5
2005-10-09,-0.10177689515973379,2.3,4.5
2005-10-10,-0.10086413666770641,2.3,4.5
2005-10-11,-0.10415958946143722,2.3,4.5
2005-10-12,-0.1004770655692381,2.3,4.5
2005-10-13,-0.09205342563014729,2.3,4.5
2005-10-14,-0.09478583116965239,2.3,4.5
2005-10-15,-0.09586392110331281,2.3,4.5
2005-10-16,-0.0969420110369728,2.3,4.5
2005-10-17,-0.0980201009706333,2.3,4.5
2005-10-18,-0.09515576971609212,2.3,4.5
2005-10-19,-0.10547615329971191,2.3,4.5
2005-10-20,-0.11342673552581449,2.3,4.5
2005-10-21,-0.1168447401051222,2.3,4.5
2005-10-22,-0.11807512469803282,2.3,4.5
2005-10-23,-0.11930550929094332,2.3,4.5
2005-10-24,-0.12053589388385388,2.3,4.5
2005-10-25,-0.11526640300508799,2.3,4.5
2005-10-26,-0.11248417046305699,2.3,4.5
2005-10-27,-0.1163973073944255,2.3,4.5
2005-10-28,-0.1331562837913313,2.3,4.5
2005-10-29,-0.13387750307813712,2.3,4.5
2005-10-30,-0.1345987223649428,2.3,4.5
2005-10-31,-0.1353199416517487,2.3,4.5
2005-11-01,-0.1438070945556466,2.1,4.5
2005-11-02,-0.1355837679378772,2.1,4.5
2005-11-03,-0.132353085797644,2.1,4.5
2005-11-04,-0.1356266252631769,2.1,4.5
2005-11-05,-0.13494618734248498,2.1,4.5
2005-11-06,-0.1342657494217928,2.1,4.5
2005-11-07,-0.1335853115011009,2.1,4.5
2005-11-08,-0.1353335759028908,2.1,4.5
2005-11-09,-0.1304745603304136,2.1,4.5
2005-11-10,-0.1340304154597416,2.1,4.5
2005-11-11,-0.13600970154070138,2.1,4.5
2005-11-12,-0.1363624820441981,2.1,4.5
2005-11-13,-0.136715262547695,2.1,4.5
2005-11-14,-0.1370680430511918,2.1,4.5
2005-11-15,-0.1519943094217207,2.1,4.5
2005-11-16,-0.16686062762211817,2.1,4.5
2005-11-17,-0.1554849290964564,2.1,4.5
2005-11-18,-0.1508466499623456,2.1,4.5
2005-11-19,-0.1523121737422972,2.1,4.5
2005-11-20,-0.1537776975222483,2.1,4.5
2005-11-21,-0.15524322130219986,2.1,4.5
2005-11-22,-0.1497679142309643,2.1,4.5
2005-11-23,-0.1490815194745596,2.1,4.5
2005-11-24,-0.15450858462930242,2.1,4.5
2005-11-25,-0.15572515597593584,2.1,4.5
2005-11-26,-0.1554313819920571,2.1,4.5
2005-11-27,-0.15513760800817858,2.1,4.5
2005-11-28,-0.15484383402429988,2.1,4.5
2005-11-29,-0.1533005198340905,2.1,4.5
2005-11-30,-0.16262094678037053,2.1,4.5
2005-12-01,-0.1650054083271342,1.9,4.5
2005-12-02,-0.1589175951537527,1.9,4.5
2005-12-03,-0.1565419628303979,1.9,4.5
2005-12-04,-0.15416633050704348,1.9,4.5
2005-12-05,-0.15179069818368884,1.9,4.5
2005-12-06,-0.1590580594055732,1.9,4.5
2005-12-07,-0.15841769588733012,1.9,4.5
2005-12-08,-0.1688148740309405,1.9,4.5
2005-12-09,-0.1662872478972941,1.9,4.5
2005-12-10,-0.1681186131001849,1.9,4.5
2005-12-11,-0.16994997830307623,1.9,4.5
2005-12-12,-0.17178134350596702,1.9,4.5
2005-12-13,-0.16658309306420177,1.9,4.5
2005-12-14,-0.16462209228718638,1.9,4.5
2005-12-15,-0.16899392093108095,1.9,4.5
2005-12-16,-0.17858489148298978,1.9,4.5
2005-12-17,-0.17483335326805338,1.9,4.5
2005-12-18,-0.17108181505311668,1.9,4.5
2005-12-19,-0.16733027683818022,1.9,4.5
2005-12-20,-0.16832165671597518,1.9,4.5
2005-12-21,-0.156028584470123,1.9,4.5
2005-12-22,-0.1539817434600096,1.9,4.5
2005-12-23,-0.1523589015069041,1.9,4.5
2005-12-24,-0.154636100969327,1.9,4.5
2005-12-25,-0.1569133004317498,1.9,4.5
2005-12-26,-0.1591904998941731,1.9,4.5
2005-12-27,-0.1614676993565959,1.9,4.5
2005-12-28,-0.16374489881901882,1.9,4.5
2005-12-29,-0.1633072349554762,1.9,4.5
2005-12-30,-0.16914359235821289,1.9,4.5
2005-12-31,-0.168783614028014,1.9,4.5
2006-01-01,-0.16842363569781552,1.9,4.5
2006-01-02,-0.16806365736761703,1.9,4.5
2006-01-03,-0.1677036790374182,1.9,4.5
2006-01-04,-0.172280347133635,1.9,4.5
2006-01-05,-0.1769042438057205,1.9,4.5
2006-01-06,-0.18533977457031267,1.9,4.5
2006-01-07,-0.18647811021109723,1.9,4.5
2006-01-08,-0.1876164458518817,1.9,4.5
2006-01-09,-0.1887547814926662,1.9,4.5
2006-01-10,-0.1857350906509706,1.9,4.5
2006-01-11,-0.18712572417789783,1.9,4.5
2006-01-12,-0.19369113763730209,1.9,4.5
2006-01-13,-0.19404818712660818,1.9,4.5
2006-01-14,-0.19353613884715098,1.9,4.5
2006-01-15,-0.19302409056769348,1.9,4.5
2006-01-16,-0.1925120422882362,1.9,4.5
2006-01-17,-0.20510164086150692,1.9,4.5
2006-01-18,-0.21524152500186983,1.9,4.5
2006-01-19,-0.2050080241139621,1.9,4.5
2006-01-20,-0.21082738979532778,1.9,4.5
2006-01-21,-0.2124402662184637,1.9,4.5
2006-01-22,-0.21405314264159958,1.9,4.5
2006-01-23,-0.21566601906473562,1.9,4.5
2006-01-24,-0.2175147418457441,1.9,4.5
2006-01-25,-0.208114379537757,1.9,4.5
2006-01-26,-0.19323078017798478,1.9,4.5
2006-01-27,-0.18355338311076091,1.9,4.5
2006-01-28,-0.18399608581520038,1.9,4.5
2006-01-29,-0.18443878851963968,1.9,4.5
2006-01-30,-0.18488149122407918,1.9,4.5
2006-01-31,-0.193759527290076,1.9,4.5
2006-02-01,-0.19375379033937581,2.0,4.5
2006-02-02,-0.19025426319551847,2.0,4.5
2006-02-03,-0.18636086521478867,2.0,4.5
2006-02-04,-0.18590258123185271,2.0,4.5
2006-02-05,-0.1854442972489167,2.0,4.5
2006-02-06,-0.18498601326598077,2.0,4.5
2006-02-07,-0.1706045578394057,2.0,4.5
2006-02-08,-0.1663720233201449,2.0,4.5
2006-02-09,-0.17660513019015758,2.0,4.5
2006-02-10,-0.18073804851435898,2.0,4.5
2006-02-11,-0.1762624720240136,2.0,4.5
2006-02-12,-0.17178689553366852,2.0,4.5
2006-02-13,-0.1673113190433231,2.0,4.5
2006-02-14,-0.15769144546289507,2.0,4.5
2006-02-15,-0.1599521038334513,2.0,4.5
2006-02-16,-0.1653699721052679,2.0,4.5
2006-02-17,-0.1742144678101416,2.0,4.5
2006-02-18,-0.1764687696922678,2.0,4.5
2006-02-19,-0.1787230715743941,2.0,4.5
2006-02-20,-0.18097737345652032,2.0,4.5
2006-02-21,-0.17943822567385898,2.0,4.5
2006-02-22,-0.1940304139192622,2.0,4.5
2006-02-23,-0.19198536843167668,2.0,4.5
2006-02-24,-0.18912756904113118,2.0,4.5
2006-02-25,-0.18835040901805067,2.0,4.5
2006-02-26,-0.18757324899497008,2.0,4.5
2006-02-27,-0.1867960889718896,2.0,4.5
2006-02-28,-0.19162365435044088,2.0,4.5
2006-03-01,-0.19727655971703822,1.8,4.5
2006-03-02,-0.1900525233992501,1.8,4.5
2006-03-03,-0.1893551447788279,1.8,4.5
2006-03-04,-0.18833667323856332,1.8,4.5
2006-03-05,-0.18731820169829888,1.8,4.5
2006-03-06,-0.1862997301580343,1.8,4.5
2006-03-07,-0.1888634113184229,1.8,4.5
2006-03-08,-0.1762432917949065,1.8,4.5
2006-03-09,-0.1681990600360796,1.8,4.5
2006-03-10,-0.16342536329218302,1.8,4.5
2006-03-11,-0.1650212298918473,1.8,4.5
2006-03-12,-0.1666170964915114,1.8,4.5
2006-03-13,-0.1682129630911758,1.8,4.5
2006-03-14,-0.16934876495023032,1.8,4.5
2006-03-15,-0.1656951119012368,1.8,4.5
2006-03-16,-0.1661840657669516,1.8,4.5
2006-03-17,-0.1553160019041121,1.8,4.5
2006-03-18,-0.15696517225597278,1.8,4.5
2006-03-19,-0.1586143426078337,1.8,4.5
2006-03-20,-0.1602635129596944,1.8,4.5
2006-03-21,-0.16262186012950391,1.8,4.5
2006-03-22,-0.1726136197546313,1.8,4.5
2006-03-23,-0.1726577373579421,1.8,4.5
2006-03-24,-0.1721120539110476,1.8,4.5
2006-03-25,-0.17011332040124472,1.8,4.5
2006-03-26,-0.1681145868914414,1.8,4.5
2006-03-27,-0.16611585338163837,1.8,4.5
2006-03-28,-0.1578907895735757,1.8,4.5
2006-03-29,-0.16344150500304389,1.8,4.5
2006-03-30,-0.16336670875631332,1.8,4.5
2006-03-31,-0.15899349267848611,1.8,4.5
2006-04-01,-0.1569645887225383,2.0,4.5
2006-04-02,-0.1549356847665906,2.0,4.5
2006-04-03,-0.1529067808106428,2.0,4.5
2006-04-04,-0.154128174645995,2.0,4.5
2006-04-05,-0.14958716348567352,2.0,4.5
2006-04-06,-0.1447232631385284,2.0,4.5
2006-04-07,-0.1477958535228873,2.0,4.5
2006-04-08,-0.1465808212774588,2.0,4.5
2006-04-09,-0.1453657890320303,2.0,4.5
2006-04-10,-0.14415075678660189,2.0,4.5
2006-04-11,-0.14388677129896232,2.0,4.5
2006-04-12,-0.1419529865391753,2.0,4.5
2006-04-13,-0.1380739585592337,2.0,4.5
2006-04-14,-0.1381194638300797,2.0,4.5
2006-04-15,-0.13816496910092563,2.0,4.5
2006-04-16,-0.1382104743717713,2.0,4.5
2006-04-17,-0.13825597964261732,2.0,4.5
2006-04-18,-0.1383014849134632,2.0,4.5
2006-04-19,-0.14122143066883108,2.0,4.5
2006-04-20,-0.1352047529086191,2.0,4.5
2006-04-21,-0.1285370352860375,2.0,4.5
2006-04-22,-0.12797437750560098,2.0,4.5
2006-04-23,-0.1274117197251638,2.0,4.5
2006-04-24,-0.1268490619447272,2.0,4.5
2006-04-25,-0.12328552198021529,2.0,4.5
2006-04-26,-0.1225346407207857,2.0,4.5
2006-04-27,-0.1279487711759999,2.0,4.5
2006-04-28,-0.12931343284496508,2.0,4.5
2006-04-29,-0.1319465575181209,2.0,4.5
2006-04-30,-0.1345796821912772,2.0,4.5
2006-05-01,-0.1372128068644331,2.2,4.5
2006-05-02,-0.1398459315375891,2.2,4.5
2006-05-03,-0.1436288786616822,2.2,4.5
2006-05-04,-0.1479801570812208,2.2,4.5
2006-05-05,-0.150500059457206,2.2,4.5
2006-05-06,-0.1508693434057349,2.2,4.5
2006-05-07,-0.15123862735426358,2.2,4.5
2006-05-08,-0.1516079113027925,2.2,4.5
2006-05-09,-0.15284838181706728,2.2,4.5
2006-05-10,-0.1469309681947781,2.2,4.5
2006-05-11,-0.1494198044661724,2.2,4.5
2006-05-12,-0.1555855756799465,2.2,4.5
2006-05-13,-0.15821380816704492,2.2,4.5
2006-05-14,-0.1608420406541435,2.2,4.5
2006-05-15,-0.163470273141242,2.2,4.5
2006-05-16,-0.1742883386626825,2.2,4.5
2006-05-17,-0.16459385153914252,2.2,4.5
2006-05-18,-0.187167944007178,2.2,4.5
2006-05-19,-0.1792594979300883,2.2,4.5
2006-05-20,-0.1793644194605808,2.2,4.5
2006-05-21,-0.17946934099107362,2.2,4.5
2006-05-22,-0.1795742625215661,2.2,4.5
2006-05-23,-0.1688996853718231,2.2,4.5
2006-05-24,-0.1730231408473746,2.2,4.5
2006-05-25,-0.17438322808497989,2.2,4.5
2006-05-26,-0.1744925419957971,2.2,4.5
2006-05-27,-0.1737223798139239,2.2,4.5
2006-05-28,-0.1729522176320507,2.2,4.5
2006-05-29,-0.17218205545017742,2.2,4.5
2006-05-30,-0.1714118932683042,2.2,4.5
2006-05-31,-0.1691783286130265,2.2,4.5
2006-06-01,-0.1629328658684675,2.5,4.5
2006-06-02,-0.1687972828375738,2.5,4.5
2006-06-03,-0.1676513154340655,2.5,4.5
2006-06-04,-0.16650534803055678,2.5,4.5
2006-06-05,-0.16535938062704839,2.5,4.5
2006-06-06,-0.15714982178327508,2.5,4.5
2006-06-07,-0.1647610584070474,2.5,4.5
2006-06-08,-0.16139672860365648,2.5,4.5
2006-06-09,-0.16720861824375122,2.5,4.5
2006-06-10,-0.16895385795231818,2.5,4.5
2006-06-11,-0.1706990976608854,2.5,4.5
2006-06-12,-0.1724443373694523,2.5,4.5
2006-06-13,-0.18081040177752908,2.5,4.5
2006-06-14,-0.1809792677878817,2.5,4.5
2006-06-15,-0.17753236114101711,2.5,4.5
2006-06-16,-0.182060030960614,2.5,4.5
2006-06-17,-0.1808217705847435,2.5,4.5
2006-06-18,-0.179583510208873,2.5,4.5
2006-06-19,-0.17834524983300237,2.5,4.5
2006-06-20,-0.1719089688909437,2.5,4.5
2006-06-21,-0.16920449029381152,2.5,4.5
2006-06-22,-0.1616597202300504,2.5,4.5
2006-06-23,-0.1632117482766317,2.5,4.5
2006-06-24,-0.1654199366366541,2.5,4.5
2006-06-25,-0.1676281249966764,2.5,4.5
2006-06-26,-0.1698363133566986,2.5,4.5
2006-06-27,-0.168609482702442,2.5,4.5
2006-06-28,-0.1672946159409633,2.5,4.5
2006-06-29,-0.1653903897010476,2.5,4.5
2006-06-30,-0.15649739286964431,2.5,4.5
2006-07-01,-0.1559109239383124,2.4,4.5
2006-07-02,-0.1553244550069805,2.4,4.5
2006-07-03,-0.1547379860756485,2.4,4.5
2006-07-04,-0.1615698279394353,2.4,4.5
2006-07-05,-0.1565569240184369,2.4,4.5
2006-07-06,-0.16347156475629748,2.4,4.5
2006-07-07,-0.1629700534788172,2.4,4.5
2006-07-08,-0.16325947621379852,2.4,4.5
2006-07-09,-0.16354889894878,2.4,4.5
2006-07-10,-0.1638383216837613,2.4,4.5
2006-07-11,-0.16899357018040428,2.4,4.5
2006-07-12,-0.1647048045120107,2.4,4.5
2006-07-13,-0.1672223837054836,2.4,4.5
2006-07-14,-0.17354789507770219,2.4,4.5
2006-07-15,-0.1715094425293923,2.4,4.5
2006-07-16,-0.1694709899810829,2.4,4.5
2006-07-17,-0.1674325374327732,2.4,4.5
2006-07-18,-0.1782565272738405,2.4,4.5
2006-07-19,-0.18418201634059578,2.4,4.5
2006-07-20,-0.1850171233201453,2.4,4.5
2006-07-21,-0.18183943494407878,2.4,4.5
2006-07-22,-0.1818347954497364,2.4,4.5
2006-07-23,-0.1818301559553934,2.4,4.5
2006-07-24,-0.181825516461051,2.4,4.5
2006-07-25,-0.1771750328183201,2.4,4.5
2006-07-26,-0.1723097230945701,2.4,4.5
2006-07-27,-0.17442227174497368,2.4,4.5
2006-07-28,-0.17593542491444011,2.4,4.5
2006-07-29,-0.1765489412026074,2.4,4.5
2006-07-30,-0.177162457490775,2.4,4.5
2006-07-31,-0.17777597377894241,2.4,4.5
2006-08-01,-0.18018012678675868,2.5,4.5
2006-08-02,-0.1751058790456301,2.5,4.5
2006-08-03,-0.182864325497505,2.5,4.75
2006-08-04,-0.2016221485546274,2.5,4.75
2006-08-05,-0.2051688093570237,2.5,4.75
2006-08-06,-0.2087154701594201,2.5,4.75
2006-08-07,-0.21226213096181662,2.5,4.75
2006-08-08,-0.21965728451298988,2.5,4.75
2006-08-09,-0.2119124527487598,2.5,4.75
2006-08-10,-0.20871583164576357,2.5,4.75
2006-08-11,-0.20352749091433658,2.5,4.75
2006-08-12,-0.20511073902722698,2.5,4.75
2006-08-13,-0.2066939871401171,2.5,4.75
2006-08-14,-0.2082772352530075,2.5,4.75
2006-08-15,-0.20996636192597812,2.5,4.75
2006-08-16,-0.205231364077465,2.5,4.75
2006-08-17,-0.2042014779115415,2.5,4.75
2006-08-18,-0.2123407823534703,2.5,4.75
2006-08-19,-0.2141825233357398,2.5,4.75
2006-08-20,-0.2160242643180094,2.5,4.75
2006-08-21,-0.21786600530027891,2.5,4.75
2006-08-22,-0.2193854905085759,2.5,4.75
2006-08-23,-0.21882967445804002,2.5,4.75
2006-08-24,-0.220811054015848,2.5,4.75
2006-08-25,-0.2251178559635782,2.5,4.75
2006-08-26,-0.22548705620540238,2.5,4.75
2006-08-27,-0.2258562564472264,2.5,4.75
2006-08-28,-0.2262254566890507,2.5,4.75
2006-08-29,-0.226594656930875,2.5,4.75
2006-08-30,-0.2308471017012166,2.5,4.75
2006-08-31,-0.2396447907761455,2.5,4.75
2006-09-01,-0.2360324124248446,2.4,4.75
2006-09-02,-0.2337083278919095,2.4,4.75
2006-09-03,-0.231384243358974,2.4,4.75
2006-09-04,-0.2290601588260389,2.4,4.75
2006-09-05,-0.22439955701707448,2.4,4.75
2006-09-06,-0.2223232543459621,2.4,4.75
2006-09-07,-0.2247098430084506,2.4,4.75
2006-09-08,-0.2279152391157112,2.4,4.75
2006-09-09,-0.227749686199403,2.4,4.75
2006-09-10,-0.2275841332830949,2.4,4.75
2006-09-11,-0.2274185803667867,2.4,4.75
2006-09-12,-0.2275938115006193,2.4,4.75
2006-09-13,-0.2375342038113791,2.4,4.75
2006-09-14,-0.2391873646787065,2.4,4.75
2006-09-15,-0.2430066240256437,2.4,4.75
2006-09-16,-0.241031762198707,2.4,4.75
2006-09-17,-0.2390569003717707,2.4,4.75
2006-09-18,-0.237082038544834,2.4,4.75
2006-09-19,-0.238545549425774,2.4,4.75
2006-09-20,-0.2428892803022102,2.4,4.75
2006-09-21,-0.2514403065734137,2.4,4.75
2006-09-22,-0.2563920212003573,2.4,4.75
2006-09-23,-0.2580229074689287,2.4,4.75
2006-09-24,-0.2596537937375003,2.4,4.75
2006-09-25,-0.2612846800060717,2.4,4.75
2006-09-26,-0.2593558553028113,2.4,4.75
2006-09-27,-0.2512898374971051,2.4,4.75
2006-09-28,-0.24236679619258972,2.4,4.75
2006-09-29,-0.2394447037462766,2.4,4.75
2006-09-30,-0.2413967885499469,2.4,4.75
2006-10-01,-0.2433488733536173,2.4,4.75
2006-10-02,-0.24530095815728759,2.4,4.75
2006-10-03,-0.2480409086688058,2.4,4.75
2006-10-04,-0.2505283502003076,2.4,4.75
2006-10-05,-0.2482492653244684,2.4,4.75
2006-10-06,-0.2436698385200909,2.4,4.75
2006-10-07,-0.2443032858299511,2.4,4.75
2006-10-08,-0.2449367331398109,2.4,4.75
2006-10-09,-0.24557018044967122,2.4,4.75
2006-10-10,-0.24219623735609638,2.4,4.75
2006-10-11,-0.24106454440473649,2.4,4.75
2006-10-12,-0.24114936238614537,2.4,4.75
2006-10-13,-0.2404350678579707,2.4,4.75
2006-10-14,-0.23964834571924332,2.4,4.75
2006-10-15,-0.23886162358051582,2.4,4.75
2006-10-16,-0.2380749014417885,2.4,4.75
2006-10-17,-0.2414597682483317,2.4,4.75
2006-10-18,-0.2378688517980976,2.4,4.75
2006-10-19,-0.2320097243140278,2.4,4.75
2006-10-20,-0.2348217667180627,2.4,4.75
2006-10-21,-0.2359641073411869,2.4,4.75
2006-10-22,-0.2371064479643113,2.4,4.75
2006-10-23,-0.23824878858743548,2.4,4.75
2006-10-24,-0.23937484922731672,2.4,4.75
2006-10-25,-0.2428538955858777,2.4,4.75
2006-10-26,-0.2477462937071589,2.4,4.75
2006-10-27,-0.26060918825109447,2.4,4.75
2006-10-28,-0.2647991827779052,2.4,4.75
2006-10-29,-0.2689891773047161,2.4,4.75
2006-10-30,-0.27317917183152673,2.4,4.75
2006-10-31,-0.2766705108927189,2.4,4.75
2006-11-01,-0.2706139004867996,2.7,4.75
2006-11-02,-0.2642631821700332,2.7,4.75
2006-11-03,-0.267274803976413,2.7,4.75
2006-11-04,-0.2671287641330306,2.7,4.75
2006-11-05,-0.266982724289648,2.7,4.75
2006-11-06,-0.2668366844462657,2.7,4.75
2006-11-07,-0.2788129668876085,2.7,4.75
2006-11-08,-0.2782713851070485,2.7,4.75
2006-11-09,-0.2806679047381625,2.7,5.0
2006-11-10,-0.27952076905301726,2.7,5.0
2006-11-11,-0.2777380433285134,2.7,5.0
2006-11-12,-0.2759553176040093,2.7,5.0
2006-11-13,-0.2741725918795055,2.7,5.0
2006-11-14,-0.2711135325260863,2.7,5.0
2006-11-15,-0.2596836836343923,2.7,5.0
2006-11-16,-0.2625720918160883,2.7,5.0
2006-11-17,-0.2625074120106661,2.7,5.0
2006-11-18,-0.2640679376937733,2.7,5.0
2006-11-19,-0.26562846337688084,2.7,5.0
2006-11-20,-0.2671889890599881,2.7,5.0
2006-11-21,-0.2702563135779871,2.7,5.0
2006-11-22,-0.2687068266396239,2.7,5.0
2006-11-23,-0.264417622698327,2.7,5.0
2006-11-24,-0.2723145039900695,2.7,5.0
2006-11-25,-0.2707552678749753,2.7,5.0
2006-11-26,-0.2691960317598804,2.7,5.0
2006-11-27,-0.2676367956447861,2.7,5.0
2006-11-28,-0.2718002157782031,2.7,5.0
2006-11-29,-0.2752869842187482,2.7,5.0
2006-11-30,-0.2798085120344011,2.7,5.0
2006-12-01,-0.2823897944738389,3.0,5.0
2006-12-02,-0.2792575247754903,3.0,5.0
2006-12-03,-0.2761252550771414,3.0,5.0
2006-12-04,-0.2729929853787929,3.0,5.0
2006-12-05,-0.2643635789615525,3.0,5.0
2006-12-06,-0.2637723022291987,3.0,5.0
2006-12-07,-0.2628739511880563,3.0,5.0
2006-12-08,-0.2630433494745343,3.0,5.0
2006-12-09,-0.2623112096799805,3.0,5.0
2006-12-10,-0.26157906988542673,3.0,5.0
2006-12-11,-0.2608469300908729,3.0,5.0
2006-12-12,-0.2645390019580871,3.0,5.0
2006-12-13,-0.2657369286981087,3.0,5.0
2006-12-14,-0.2624477660711638,3.0,5.0
2006-12-15,-0.2642983118401413,3.0,5.0
2006-12-16,-0.2640219511457499,3.0,5.0
2006-12-17,-0.2637455904513585,3.0,5.0
2006-12-18,-0.263469229756967,3.0,5.0
2006-12-19,-0.2574724298625421,3.0,5.0
2006-12-20,-0.2656910272143699,3.0,5.0
2006-12-21,-0.2659702330022241,3.0,5.0
2006-12-22,-0.26551379639961703,3.0,5.0
2006-12-23,-0.26415723065310726,3.0,5.0
2006-12-24,-0.2628006649065973,3.0,5.0
2006-12-25,-0.2614440991600878,3.0,5.0
2006-12-26,-0.26008753341357793,3.0,5.0
2006-12-27,-0.25873096766706816,3.0,5.0
2006-12-28,-0.2553744389893368,3.0,5.0
2006-12-29,-0.26215771181796177,3.0,5.0
2006-12-30,-0.26154145598656797,3.0,5.0
2006-12-31,-0.2609252001551737,3.0,5.0
2007-01-01,-0.2603089443237798,2.7,5.0
2007-01-02,-0.2596926884923858,2.7,5.0
2007-01-03,-0.2524618333421987,2.7,5.0
2007-01-04,-0.25610457287656374,2.7,5.0
2007-01-05,-0.25222657168007623,2.7,5.0
2007-01-06,-0.2541306422786934,2.7,5.0
2007-01-07,-0.2560347128773104,2.7,5.0
2007-01-08,-0.25793878347592747,2.7,5.0
2007-01-09,-0.258299578868195,2.7,5.0
2007-01-10,-0.2570959462782372,2.7,5.0
2007-01-11,-0.27743009734329,2.7,5.25
2007-01-12,-0.276662569931711,2.7,5.25
2007-01-13,-0.2766933910513267,2.7,5.25
2007-01-14,-0.27672421217094223,2.7,5.25
2007-01-15,-0.2767550332905579,2.7,5.25
2007-01-16,-0.2798489167588686,2.7,5.25
2007-01-17,-0.2886748858293558,2.7,5.25
2007-01-18,-0.2910015530747206,2.7,5.25
2007-01-19,-0.2942960596965118,2.7,5.25
2007-01-20,-0.297554582915707,2.7,5.25
2007-01-21,-0.30081310613490186,2.7,5.25
2007-01-22,-0.3040716293540971,2.7,5.25
2007-01-23,-0.3036811669698095,2.7,5.25
2007-01-24,-0.28695718816043003,2.7,5.25
2007-01-25,-0.2806098952224036,2.7,5.25
2007-01-26,-0.274565752027135,2.7,5.25
2007-01-27,-0.2724453634100682,2.7,5.25
2007-01-28,-0.2703249747930012,2.7,5.25
2007-01-29,-0.26820458617593446,2.7,5.25
2007-01-30,-0.2666465929844431,2.7,5.25
2007-01-31,-0.2705495899237969,2.7,5.25
2007-02-01,-0.2707491569548416,2.8,5.25
2007-02-02,-0.27625795576911283,2.8,5.25
2007-02-03,-0.2782302564634546,2.8,5.25
2007-02-04,-0.2802025571577964,2.8,5.25
2007-02-05,-0.2821748578521382,2.8,5.25
2007-02-06,-0.2839498748896296,2.8,5.25
2007-02-07,-0.2824118484842014,2.8,5.25
2007-02-08,-0.276899864624976,2.8,5.25
2007-02-09,-0.2661215243935394,2.8,5.25
2007-02-10,-0.26506825022500036,2.8,5.25
2007-02-11,-0.2640149760564608,2.8,5.25
2007-02-12,-0.2629617018879217,2.8,5.25
2007-02-13,-0.25503003649268313,2.8,5.25
2007-02-14,-0.2578538950155083,2.8,5.25
