Date,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
2001-02-28,0.8329238819392284,0.797797073700562,0.7577157335106083,0.7166429082171469,0.6777147386934985,0.6407867993805172,0.6061076591667712,0.5737576468865787,0.5436910604850002,0.5157947230328056,0.4899274143544661,0.46593340330027505,0.4436487248272637,0.42290943943934023,0.4035608762343761,0.3854621322449687,0.36848611949312465,0.35251837515716133,0.33745677190737444,0.32321058337615616,0.30969898370728577,0.2968500623829582,0.28459990271983204,0.27289144545472677,0.2616736937547284,0.2509010208315725,0.24053271123549347,0.2305325594852251,0.2211309538557526,0.2115945960132966,0.2025543646719294,0.1939508929945099,0.18632904374545073,0.1785222162886524,0.17084495608255812,0.1621503234958731,0.1547092172630366,0.14874689715657563,0.1427545901972892,0.13538933266621528,0.1281472319277136,0.12143084849428587,0.11526546841660812,0.11017574219152226,0.10513886594384325,0.10027029713657987
2001-03-31,0.8911533257848661,0.8581950116051595,0.8205434534012194,0.7842304871483128,0.7514479092383048,0.7211820855365954,0.69331776595101,0.6676757288139136,0.6440335569513218,0.6221640112536372,0.6018609761263893,0.582936766552393,0.5652187798838667,0.5485510733561814,0.5327950611196838,0.5178292335058591,0.5035478895101144,0.4898596023498,0.4766861070185576,0.46396040708763225,0.45162502040762414,0.43963093966210925,0.4279367291464145,0.4165070686465511,0.40531143627425803,0.39432332715974944,0.38352003758449604,0.3728824150857199,0.3630208473405611,0.3528574491327293,0.3427060946271484,0.33317592700722765,0.32331646634446554,0.31411311521321683,0.3052150824581557,0.29407956571689875,0.28509976815353066,0.27593233363734365,0.26680827077683555,0.25677890248755253,0.24872571445988714,0.24101237510025506,0.2346619780559418,0.22968299997400976,0.22477952748739896,0.2201092271023813
2001-04-30,0.8719345709293704,0.8430171086531817,0.8098917561579191,0.7827039470859383,0.7597235749582523,0.7399279481414508,0.7227540976233597,0.7076730609554501,0.6942278536781479,0.6820395799782257,0.6708123769922609,0.6603133049910355,0.6503566398556734,0.6407954528326578,0.6315113479232114,0.6224082715621948,0.6134090674422036,0.6044531937655878,0.5954940583472935,0.5864960930392406,0.5774325875164519,0.5682842485331102,0.559037895300709,0.5496845906690261,0.5402180296225387,0.5306338985435088,0.5209302333582598,0.5111075130285437,0.5022866776672957,0.49259988326480475,0.48315481876126687,0.4742319041467926,0.46255226156135304,0.45273907521018114,0.4440449028243534,0.4313830765652056,0.42343716530157327,0.41230420082218966,0.40231790902071973,0.3921142361416804,0.385315056289706,0.37866630005022944,0.3736558102970496,0.3700064609279196,0.3662724695285332,0.3628923743594825
2001-05-31,0.880585381159452,0.8516928973520814,0.817762344790361,0.7898369914768288,0.7642079715229109,0.7413522818991749,0.7209187445279139,0.7025086207729765,0.685764785921869,0.6703837706847725,0.6561215544985073,0.6427802710692834,0.630196908010558,0.6182371443364809,0.6067889861147032,0.595759396383689,0.5850714506339353,0.574662300820636,0.5644807779408243,0.5544853691672347,0.5446424571577009,0.534924840211838,0.5253101220124499,0.51577908045191,0.5063147250312439,0.4969019979851853,0.48752830254202173,0.47818370682567807,0.46751264305286633,0.45810063355076214,0.4500096708581551,0.44202620566098855,0.43105410854988796,0.42188545915232717,0.41447879772536533,0.4028913199771986,0.3970196130297827,0.3884586186002219,0.38190997461068515,0.3749111623475943,0.36979943028249573,0.36484317086128004,0.36083359427968525,0.3578618855069903,0.35472248022085295,0.3518923497731479
2001-06-30,0.906264947324512,0.8741862373668701,0.8385863916742933,0.806615987636885,0.777308031948459,0.7507082696072049,0.726551344859765,0.7045213170366569,0.6843135972878887,0.6656605639572615,0.6483394567739714,0.6321623207179444,0.6169683326236373,0.6026177898286573,0.5889883110530245,0.5759751359435912,0.5634894930429998,0.5514568507679192,0.5398150238630746,0.5285122416184631,0.5175053054364455,0.5067580548459021,0.4962396235288151,0.4859229397517484,0.47578399742135424,0.46580152048704043,0.4559572465592785,0.44623590831231297,0.434509511406172,0.4250060170641478,0.4168600162987136,0.4084055766083889,0.3975193624066537,0.38826902963692617,0.38059374772956733,0.36943682858922455,0.3628792265344289,0.3542712628844485,0.3472766329199622,0.33995325926880393,0.3343055056430788,0.32895812466251406,0.32421184726684915,0.32094538459621397,0.3175874659567296,0.31443645687476396
2001-07-31,0.9013016918911639,0.868035077934072,0.8323968635289415,0.7986850478777283,0.768576318535638,0.7412053400765838,0.7163116016122366,0.6935899390628467,0.6727380270536373,0.6534896011585298,0.6356220669992554,0.6189457990605908,0.6032970117117019,0.5885312695540549,0.5745202484533232,0.5611536278033822,0.5483380472002153,0.5359952175553963,0.5240601062160626,0.5124788577831294,0.5012067524359958,0.49020654900616745,0.47944682589072285,0.4689006001416398,0.45854445048229936,0.4483580247084072,0.4383240940991611,0.4284283475193732,0.4188231827654544,0.40941996743596387,0.40074155614550594,0.39178854620394676,0.3811774751799126,0.3718187670177492,0.3635898038621184,0.3532531052798844,0.3459637506952972,0.3367979596439682,0.3284281702268861,0.32024642136466097,0.3137585745908217,0.30737817119882826,0.3018660048642533,0.29828475726565296,0.29466071711549174,0.2912181465339553
2001-08-31,0.7011846868330368,0.6772456963790985,0.6515548427933642,0.6262478750013623,0.6038161497865218,0.5832669162355657,0.5644905113107157,0.5473091090213136,0.53152512980777,0.5169521631297315,0.5034277836847896,0.4908093411852428,0.4789703669308817,0.46779730966875777,0.4571880316986676,0.44705408447665007,0.4373199981759374,0.42792160921323724,0.4188052395578068,0.40992666439769077,0.4012493060569331,0.3927428582971381,0.3843820604835528,0.3761456547693278,0.3680157472197043,0.35997757473142067,0.35201940041666624,0.3441320374019736,0.3392829418727805,0.33166338711434273,0.32435569654626967,0.3169512252201154,0.3090695677879423,0.30148776409851313,0.29465183351486113,0.2873652663963797,0.2812362296678067,0.27439450336929194,0.26803914694758174,0.26183345224389093,0.2559331109061065,0.2500783864328847,0.24511093422235986,0.24167913416513714,0.23818066259108958,0.2348343919121171
2001-09-30,0.6833337150404803,0.6788311812496849,0.6691102562344311,0.6589726375811413,0.6496534223664985,0.6406319380975122,0.6319564090745952,0.6236312921137793,0.6156302834790097,0.6079164423714014,0.600453529022257,0.5932049059537072,0.586133925483987,0.5792058461886215,0.57238815786961,0.5656511704078411,0.5589681356278919,0.552315743950976,0.5456746429147964,0.5390291473871983,0.5323666760615774,0.5256775127681712,0.5189543724725166,0.5121918136294472,0.5053860879382671,0.4985350989228746,0.4916384166787602,0.48469701206768223,0.47728769940189236,0.4701800728310964,0.4636387796863983,0.45721510079147126,0.44990089858127436,0.44287664377170294,0.43651907155352815,0.4277416615447122,0.42130179985291394,0.414225587748898,0.40694608354411055,0.39989834721731865,0.3945098648947932,0.38922136777393046,0.38504305668953215,0.3813956881623886,0.37784596639631995,0.3743991357660737
2001-10-31,0.6183840174474913,0.6148981501957101,0.6041475235041609,0.5915882449451345,0.5779718987041773,0.5640107865606613,0.5501207409817405,0.53650577713905,0.5232709414194684,0.5104634662465917,0.49810207212573177,0.48618904289025594,0.47471532771769037,0.46366404696017366,0.45301256257489614,0.4427354036005099,0.4328060032199204,0.42319803937768247,0.41388670647261616,0.4048494167360121,0.39606544048702186,0.3875156210353604,0.379181969815313,0.3710473159617593,0.36309533481031986,0.35531073992819007,0.3476796602787737,0.34018980739719185,0.33473558510292,0.32723015917412235,0.32027254572272756,0.31354033357412225,0.30674875354399683,0.2999486351132806,0.29397665570928394,0.28601053670956933,0.28102766202663776,0.2759460718232172,0.27048461484949504,0.26625611071805605,0.26168754530678273,0.25871244567587726,0.2549176137339946,0.25186581006452946,0.24870195517152766,0.2456988974993828
2001-11-30,0.6391586353601902,0.6413132673731223,0.6362534130333123,0.6268535107212838,0.6161687834571266,0.6044182498073458,0.592082488472344,0.5794967716251651,0.5668759917707125,0.5543556195870032,0.5420227505984242,0.5299314592446559,0.5181134833066152,0.5065843489190361,0.4953473847671177,0.48439776972159704,0.4737254122377007,0.4633174840271563,0.45316022255614724,0.44323980395065404,0.4335428314814397,0.4240567548076233,0.41476982879793906,0.40567092926151727,0.39674953481484854,0.3879957908115459,0.3794009083683026,0.37095732451504065,0.36039045568913564,0.35231477435774583,0.34494090364731045,0.33754160824719914,0.330033464690491,0.32280439829423163,0.31634882675843323,0.30772261813007695,0.3010024058283083,0.2941941240130993,0.2881381367311716,0.28165204733551236,0.27644785550310785,0.2716138695746342,0.2670462196297559,0.2631386821251791,0.2593474671930859,0.25564826876966884
2001-12-31,0.6335790716119557,0.6495759301284851,0.6548534638733244,0.653134543097163,0.6488885993009132,0.6422083756593364,0.633869686769575,0.6244205701261436,0.6142431482324695,0.6036057370993391,0.5926997391087926,0.5816613617639053,0.5705876008793254,0.5595473352489471,0.548588577369007,0.5377436203640521,0.5270331021955634,0.5164696480353286,0.5060605610698999,0.4958093905457745,0.48571715553641415,0.4757833498275451,0.46600658539589146,0.4563849129254712,0.4469159123491587,0.43759677529773205,0.42842472673294707,0.41939729810442933,0.4115643633641748,0.4029864671028849,0.3944319004389779,0.386136837641843,0.3782685627328939,0.37038312000688584,0.36277469540567603,0.3539949891419947,0.34666434477075625,0.3386404617549027,0.3303277855275104,0.3226040768326754,0.3165649131629401,0.3108313622952734,0.3056322920453577,0.30108297068619716,0.296669025900759,0.2923479259392525
2002-01-31,0.5610593507721772,0.5858417670172957,0.5973335284039003,0.6020617475172082,0.602388378084984,0.5994639329356738,0.5942381968896882,0.5873883015537577,0.5794062807273355,0.57064715630863,0.5613686620354498,0.5517587742682458,0.5419554147891158,0.5320617377238062,0.5221558846870876,0.5122958198586798,0.5025234853849706,0.4928688222455339,0.4833525216112745,0.4739884567321691,0.464785648366776,0.4557496671639297,0.4468834972196613,0.4381880228077994,0.4296622829275873,0.421303791352968,0.41310935115052905,0.40507562830298766,0.39737196674714054,0.3895243579160461,0.38225449456620575,0.37527269267219554,0.36860407930157674,0.361684662861975,0.3554511026436671,0.3480347398418694,0.3425213520807474,0.3364140807661037,0.3311912328645787,0.3257787609626433,0.32127054219738455,0.31641038771069985,0.31241216521867365,0.3083925135430188,0.30444110681700287,0.30061102718747396
2002-02-28,0.4524823200130645,0.48603238008304483,0.506358436551667,0.5186069042108467,0.5255521346643092,0.5284434582929538,0.5283754011220643,0.5261609612337529,0.5224025123535974,0.51753992517606,0.5118939655095934,0.5056991267183178,0.4991274962159733,0.4923081317119299,0.4853401539517075,0.478298616677709,0.471238947339661,0.464201266415884,0.45721408316430007,0.45029746798424486,0.4434653343748929,0.4367272477364692,0.4300896086719083,0.4235563846119268,0.4171297146121812,0.4108104025541539,0.4045985143984062,0.3984937180040774,0.39288961784048815,0.38669054718601625,0.3810514797280705,0.3756042406307425,0.37103914872885485,0.365736365768567,0.3607885960728602,0.3553482444842299,0.3506846457747814,0.34639961212441406,0.342769106225872,0.3386282353412008,0.3346464130889527,0.3303828148567314,0.3269248266784903,0.32306966100518375,0.3193028045219023,0.31555668903382106
2002-03-31,0.502993014941189,0.5367924653018753,0.5558445461703448,0.5657863633240554,0.5697958109119835,0.5694471700120158,0.5660014653363589,0.5603787485610338,0.5532524404076699,0.545110649057085,0.5363078870512146,0.5271011027951858,0.5176757689992508,0.5081677557498219,0.49867858830222356,0.48928261094082176,0.4800324804059644,0.4709641828951659,0.4621012649806033,0.45345822994764523,0.4450430142303133,0.4368589249059446,0.4289059732799605,0.42118183224396977,0.41368252755451584,0.40640281232868014,0.3993367110297961,0.39247798369030784,0.3850684206512115,0.3781663336447346,0.37173981581032645,0.3655604421608951,0.3607218147162442,0.3549248440248848,0.34947621003724216,0.3430064558424124,0.33751186947745476,0.3333115330233204,0.329221166525389,0.3247420082040815,0.32022747400032997,0.31560698556731603,0.3116614604935243,0.30746040170400724,0.3034000541147682,0.2993600169495445
2002-04-30,0.4668751549334379,0.5029664426155113,0.5252942060083163,0.5381027949360944,0.5453168715880803,0.5481051227002911,0.547689875351324,0.5449816650928315,0.5406488437557931,0.5351767009377101,0.5289174256457548,0.5221264151081755,0.5149888753848835,0.5076410433799676,0.5001855209487341,0.4926987620149797,0.4852362551053838,0.47783724714356984,0.4705289689281818,0.4633298320117565,0.4562518441767518,0.44930262211247185,0.4424867173328934,0.4358064207354396,0.42926236353132347,0.42285386865597485,0.41657941014421024,0.41043698934064954,0.40503442003565265,0.3989161919716161,0.3930747240328569,0.3874110398980778,0.38289574237624274,0.37776872622555896,0.37260008466970607,0.3670554678416858,0.3620106601774947,0.3574092168933813,0.35293058406932204,0.348143646730048,0.34373030798019355,0.3396526508986116,0.33588585834210016,0.3320171421965941,0.32824253339212717,0.32441227801092515
2002-05-31,0.4653708219768083,0.4999751907464163,0.5209333779508798,0.5322726133136702,0.5379794436783327,0.5392820845331786,0.5374232846708549,0.5333260877483366,0.5276670313090736,0.520936988626092,0.513491956664832,0.5055889765064254,0.49741313473340915,0.48909946079171257,0.4807489296371861,0.4724364524282817,0.4642160999788439,0.4561255617909167,0.4481903015274476,0.4404269301970966,0.43284570387118104,0.4254525305498641,0.4182502875214577,0.4112396201322693,0.40441946187333105,0.39778738384902446,0.3913400717127221,0.3850737092947637,0.3793689635615738,0.37320562931142814,0.367294413511573,0.36158532387321163,0.357268808873184,0.3522239396143936,0.34718232506137925,0.342205837788192,0.33718682744010253,0.33306181876731744,0.3294045711662838,0.3250397565812873,0.3205872791388976,0.3161763703308452,0.31236468046215765,0.30854246887828224,0.30481685466443587,0.3010202439820472
2002-06-30,0.4206016038844254,0.45032969272418083,0.46800441836349305,0.47714213570793784,0.4816022268237587,0.48227476308746203,0.48021754955135953,0.4762177232221146,0.4708504013655702,0.4645333272698168,0.45757197015281176,0.4501893753222834,0.4425486625145962,0.43477055130303965,0.4269456350643568,0.4191413807139762,0.4114069908499912,0.40377739172615984,0.39627687830680974,0.3889220788759689,0.38172400638764226,0.3746897644469293,0.36782362503371685,0.3611275766848995,0.35460163308306475,0.34824423945618377,0.3420528821811513,0.33602452355111545,0.3308286862073119,0.324959946226968,0.3192864885320032,0.3137460057789062,0.3095628191551329,0.30461706470401484,0.29983807350409375,0.29501936192573874,0.29006860222971353,0.28615795928092247,0.2825817162418597,0.27871177378325396,0.2744041199260959,0.27046171096825056,0.26686517270689036,0.2634586207628382,0.2601191443474726,0.2567294670990671
2002-07-31,0.5218116333238492,0.5507162320009787,0.5673988875074402,0.5765068980052022,0.5817597235429206,0.5835150427124133,0.5826474480973628,0.5798384365161079,0.575594916750015,0.5702947300719342,0.5642229887773912,0.5575931878381349,0.5505659787034748,0.5432650784881509,0.5357871718381958,0.5282069136069425,0.5205812882273824,0.5129535522896731,0.505356464054673,0.4978146582986761,0.4903468021804451,0.48296750138367706,0.47568850984143746,0.4685190897622506,0.4614660167286874,0.4545338660142267,0.4477256697109447,0.44104345173087633,0.43382811706346264,0.42742261010574134,0.4209853277918728,0.41487985409175887,0.4096677448846595,0.4040867791520044,0.39855292539409803,0.39219094124094644,0.3859490142825829,0.3803587439638656,0.37470798733096716,0.3688577641366121,0.3638297915163209,0.3590659449803811,0.3552321685810121,0.3516271144990526,0.348196939797526,0.34470561085750195
2002-08-31,0.37857560742688084,0.40372407237659824,0.4185141700503175,0.42635481274398684,0.4304181992185834,0.4313113158853336,0.4299053677204908,0.426829600396576,0.42254281421712847,0.4173790604608845,0.41158617708086037,0.40534979664329596,0.39881051016435903,0.3920765591683084,0.38523161713645526,0.3783399871295421,0.3714506054427563,0.3646001701769277,0.35781605458049004,0.35111889080715397,0.3445241709803153,0.33804360353807617,0.33168603206568514,0.3254577242825274,0.3193623609664699,0.313401543379345,0.3075755681530395,0.3018839418044056,0.29967228976452076,0.29426671655010567,0.2886659089190763,0.28337206993000247,0.27940375794038264,0.2747718078904099,0.27026848758022615,0.26640610642563406,0.2622118655216714,0.25856409884876963,0.25508392097991733,0.25206871276414294,0.24810654718711608,0.24502450824180513,0.2418610434165972,0.23910155506332023,0.23630190906928578,0.23350580152084735
2002-09-30,0.4104264762201255,0.4295774488317683,0.440268872171069,0.4448365707716535,0.44653600824466433,0.44563924857863196,0.4428096186232663,0.43857400004574154,0.4333215780897018,0.42733968670112177,0.42084451318438515,0.41399852318537744,0.40692512702676825,0.3997193970503171,0.3924542812054981,0.3851850120217658,0.3779529903521349,0.37078898965828877,0.3637157658116532,0.3567501496486387,0.34990459743694247,0.3431885562128859,0.3366092421100026,0.33017179646037037,0.3238792299240898,0.3177328393954333,0.31173291519934965,0.3058791744202487,0.29885111613612586,0.2933344412007158,0.2880065672275042,0.2828016626695816,0.27873088806457214,0.27401269401732964,0.2696986093638291,0.2648740515592398,0.2595728492868443,0.2557344938461681,0.25237327088692973,0.2485459182576274,0.24443607318583743,0.24051165635408742,0.23721707861350336,0.2341697054033312,0.23126782335214502,0.22835197191263434
2002-10-31,0.44111325842981214,0.46873442568285456,0.48527342704488036,0.4937863358423001,0.49818035220970097,0.49898565605921047,0.49714253472479264,0.4933770238258195,0.48822885234057234,0.4820991313526969,0.47528640438165426,0.46801311423971637,0.4604459102689799,0.4527110466377681,0.4449051586580927,0.43710129164519357,0.4293538053853626,0.4217026997856596,0.4141771365883469,0.4067979327349001,0.39957960980241936,0.3925322199804747,0.38566258417719546,0.3789748319977507,0.3724706997293586,0.3661499744303883,0.360011064500892,0.35405150428394594,0.3490554002151546,0.3434137284592737,0.3376550808910021,0.3322431723753769,0.3283608357395044,0.32370222660418413,0.3188262144705845,0.31370178951502187,0.3085632012681939,0.30440243812127254,0.2990603408936978,0.2946419128742856,0.29028981149762284,0.2870701450560208,0.2836130146472682,0.28018440174034404,0.2769035038442479,0.2735772188325313
2002-11-30,0.4254017265821727,0.4562935059317317,0.4760417149875689,0.48976400868339537,0.4993135055216722,0.5053801670435015,0.508748592002901,0.5100382884081022,0.5097237823465225,0.5081653238062313,0.5056380463224059,0.5023535323327452,0.498477012291983,0.4941411703988052,0.4894541236043967,0.484502640948818,0.4793557125522884,0.4740682941222341,0.4686840664876805,0.46323768464751,0.4577569778000547,0.45226485034835945,0.4467804923478796,0.44131967460617255,0.4358947939299158,0.43051535199998237,0.4251887908032434,0.4199211516064355,0.41527007566040547,0.41019745879841646,0.40516621149562726,0.40055808045813546,0.3964667621481232,0.39220605483516735,0.3879534716970042,0.3831908380786304,0.37899780348006085,0.3744828615870407,0.370108960208527,0.3658973714160345,0.36239752139012305,0.35948292181489716,0.3568924016322712,0.3540838284203731,0.35135479416009424,0.34861016593331795
2002-12-31,0.3123787226454675,0.33786195483694703,0.35434147693292495,0.36592551210803415,0.373374540194229,0.3778114853155019,0.379982530648868,0.3804486013502062,0.37963384553715884,0.37785476735952506,0.3753490224586253,0.3722969477002175,0.3688370957565958,0.3650785051740885,0.36110841385058157,0.35699613357441173,0.35279606958970033,0.34855044916659006,0.3442918131691849,0.3400454840303261,0.3358312451220745,0.331664737286964,0.3275582819797072,0.3235211074513804,0.31955955188534274,0.31567772106704406,0.3118782614206881,0.3081628551379473,0.30587450816617,0.3021411165261453,0.2987095135184666,0.2954800978903255,0.29312289981952705,0.290151690404745,0.28745384371621596,0.28504526264857,0.28266491106046265,0.28094961408746527,0.2798135570667777,0.27866590979889816,0.2762948632523019,0.2745797300639403,0.27278343404151706,0.27076483307154353,0.26870532567648875,0.2666278152822643
2003-01-31,0.16228525663669985,0.18726923057830336,0.20695264679884795,0.2219427763954226,0.23420434966186937,0.24391750565792802,0.2516163224949597,0.2577255990711984,0.26256596253753356,0.26637581089839857,0.26933717334436935,0.27159117264852417,0.27324908380400065,0.27440075645241435,0.2751189897749242,0.27546252876750094,0.2754787431819601,0.2752060215301717,0.2746763023912945,0.27391683394460675,0.2729510589697232,0.27179962234387134,0.2704810670434577,0.269012116423879,0.26740787066633487,0.2656822439534787,0.2638482882566649,0.261918263885056,0.26126162047841783,0.2591103776735111,0.25684759165490667,0.2544787992388968,0.2531562840588507,0.2509049462507862,0.24877917890160492,0.246956215093476,0.2440175000146718,0.2423487826424302,0.2408976139535029,0.23921871614247908,0.23660674045352928,0.23417680557697673,0.2321279636332228,0.23008529165498223,0.22807558037178258,0.22604588761048952
2003-02-28,-0.05258674815216158,-0.02177785460349635,0.007564448812655555,0.031667369610346996,0.05279056760603906,0.0709811978140471,0.08680611155668788,0.10072736915408426,0.11309874964209021,0.12418169269451984,0.13417081238074846,0.14321652655583406,0.15143748558067827,0.15892854662416567,0.16576621691880905,0.17201212836595137,0.17771572316080758,0.18291705943663994,0.18765036295397025,0.1919457336368876,0.19582959811933554,0.1993256086347318,0.20245549407575814,0.2052397895223222,0.20769872956287644,0.2098527394446726,0.21172204675672768,0.21332621736549529,0.21859579561511067,0.21958052588607374,0.22001553497865423,0.22027280114561748,0.22216310800692401,0.2226810141738183,0.2224795470887853,0.22338826386266952,0.22250228517792353,0.22303392779125605,0.2220547138419068,0.22194538857555735,0.22061649679945974,0.22052829287257253,0.21937335292874424,0.21777916679582277,0.2161965285400526,0.21455009539453915
2003-03-31,0.013177577657738915,0.04466532666144307,0.07367641852647433,0.09746876961249779,0.116716393310344,0.13259780438108537,0.14585761310740797,0.15709825245503845,0.16677806740951184,0.17523163609699743,0.18270266084779924,0.1893745407955696,0.19538680408543896,0.2008465371767033,0.20583726047627376,0.21042293173964444,0.21465154735708875,0.21855933229768681,0.22217501904467946,0.22552168503858766,0.22861777451750392,0.2314783948347699,0.23411634851179736,0.2365431231424286,0.23877018474401962,0.24080936271103026,0.2426723615106111,0.24437053044344348,0.24536378362377145,0.24635592793193545,0.24724502888700153,0.248093131339655,0.2504921880774149,0.2517700862126767,0.25227632633872266,0.2520408823522481,0.2515572340711914,0.2531174111958201,0.2528084570642395,0.2530342560325015,0.25254626010448383,0.2539977560273813,0.2534113134203573,0.2518720512117538,0.25042627306209897,0.248902592124932
2003-04-30,0.029212109750237192,0.060683657067172436,0.09006258682312163,0.11433471417091134,0.1343525777251106,0.15114790751392942,0.16543939059061202,0.1777956734548229,0.18864004750451235,0.19827376132028984,0.20691247374475452,0.21471725420926469,0.22181047947731936,0.2282859176479453,0.23421692046308867,0.23966026441942812,0.244659391915867,0.24924825530985129,0.25345512074463916,0.2573036991688656,0.2608140056986706,0.2640035387088465,0.2668882135381233,0.26948318422232787,0.2718037935610755,0.27386562626120303,0.2756839866355678,0.27727378452402973,0.2792120016432719,0.2803029252591825,0.28095843152926336,0.28153597169432143,0.28303360558261004,0.2842439837461229,0.2844123573467209,0.2840406756146198,0.28370140096126784,0.28374797595373646,0.2825670624071418,0.281594158835708,0.28101916878018784,0.28249415279337986,0.2817371607999542,0.28049215301916175,0.27925546394058615,0.2779405833624465
2003-05-31,-0.03350043384821544,-0.007174029078750588,0.01814880087309545,0.039182887972117664,0.05654841341968386,0.07126677426021388,0.08399324425351518,0.09520929228152125,0.10525870891516109,0.11437347773558659,0.12271233312653895,0.13038844049564952,0.13748312768974497,0.1440553563703192,0.15014979950210644,0.15580090538140906,0.161035508043114,0.16587533142766475,0.17033952183850776,0.17444526825141593,0.17820824935489238,0.1816431759535136,0.18476440466896715,0.18758679336316691,0.19012623154903296,0.19239926854452627,0.19442253342590038,0.196212577897307,0.19872515836807397,0.2000906873149037,0.20091100517250965,0.20143213431501816,0.20285244662630608,0.20382459844641682,0.2041819135050112,0.20521232529626354,0.20523528981801747,0.20551248617748585,0.20650614034716086,0.20598409865166323,0.20553370831899548,0.20476987184616235,0.20362115854313212,0.2024123699007323,0.20116938611391333,0.1999532377714165
2003-06-30,-0.07750532402826948,-0.0492874620715692,-0.02180399759660334,0.0024429657624758794,0.023563419006815467,0.04225133464337444,0.059011666832591514,0.07422862691441845,0.08818131078883695,0.10106119339705172,0.11300328319466307,0.12410632523549997,0.13444291377583983,0.14406813337588248,0.15302640287267827,0.16135419482074026,0.1690821516098615,0.17623733062178076,0.18284522893430916,0.18892986113276405,0.19451401512126293,0.19961966933840347,0.20426859509096812,0.20848327763734764,0.212287376432107,0.21570515689256442,0.2187608002333437,0.22147817964840405,0.22368940835626677,0.22572529743814612,0.22719362447851316,0.22824761149896056,0.22992524617582236,0.2309207232409877,0.2314758428217651,0.2322117081848859,0.23188296116778262,0.23193983725449205,0.23267592770912507,0.23158433532263306,0.23110979400984355,0.22916119429448412,0.22804760152422798,0.22676204146546214,0.22552643942648928,0.22434926468067903
2003-07-31,0.06944812334060807,0.09227296818174563,0.11367567356015168,0.13407392650478633,0.15233828427665186,0.16891130753579625,0.18409052137093296,0.1980913936527538,0.21106622612495646,0.2231166419644966,0.2343183760082268,0.24472999378793792,0.25439631265312374,0.26335450634085494,0.2716377006331498,0.2792751659057625,0.28629342449214895,0.29271781398644237,0.29857379474887547,0.30388622594397,0.3086793572159382,0.31297715801229486,0.31680387156839773,0.32018456061402156,0.32314510199678437,0.32571143876848735,0.32790895334464004,0.329762448442236,0.3308920799515935,0.3321090781539326,0.33238676294720676,0.33261317824602976,0.33293095275553347,0.33308039112974336,0.3326934513805263,0.33143381372858627,0.3299936348994873,0.3286549098354674,0.3272706651666687,0.32460867704879703,0.32325640374924003,0.321014723205696,0.3197404700459077,0.3186048050075115,0.3175271198559729,0.31651267069505906
2003-08-31,0.19292152600467416,0.20315342417972093,0.21295423720637646,0.22238683819273436,0.2297431444864692,0.2360041889666612,0.24150286538960303,0.2464481638884588,0.25097454780098966,0.25516014236569295,0.25905328349905943,0.26268357500739337,0.26606649026256346,0.26920978720794464,0.2721187754055049,0.27479784595558915,0.27725107914962344,0.27948275849202997,0.28149828910241137,0.2833037636255735,0.28490592724178426,0.2863122920866586,0.2875314095797985,0.2885731577053484,0.28944864581880214,0.2901696142712123,0.2907478405173542,0.2911950983043866,0.2913187753841541,0.2915079201002154,0.2909360556644068,0.2904435263764288,0.29030303292146237,0.2902822497307576,0.28972676049118645,0.28937990668491276,0.2884851112960337,0.2880657451859765,0.2883021335964809,0.28681927063300783,0.28543967539303894,0.28363014793922314,0.2822350413704644,0.2811900079016916,0.28012613692646393,0.2790988400393468
2003-09-30,0.14075844623289774,0.14610122464197461,0.15387849226049954,0.16171472070149212,0.1686754167728124,0.17513456665210958,0.1812091295997571,0.18698650018566088,0.19251827159214718,0.1978281191859802,0.20292326933528487,0.20780097689239407,0.21245199589679115,0.2168636631193297,0.22102468496247907,0.2249277105114204,0.22856917015184036,0.23194870660439304,0.23506906682786516,0.23793519139765312,0.24055388205442335,0.24293360047377738,0.2450842983902091,0.24701743181501284,0.24874582739682843,0.25028317372495107,0.2516434431782457,0.2528406355768774,0.2537217184003109,0.25480242670957787,0.25554510816036347,0.2558695702174336,0.25614772243928274,0.25665533135803265,0.2567537150446125,0.2582988103244475,0.2583672588341097,0.2580576648563242,0.2592214956805242,0.2583399995361762,0.25760010936297434,0.25561806101796836,0.25450914547118864,0.253798435049413,0.2530658453281458,0.25231504288868467
2003-10-31,0.36563200228247145,0.3686131307605467,0.3719300878500962,0.37493373810587155,0.3772149587391639,0.37884467842300923,0.3799380988395686,0.38060379829544155,0.3809231622987942,0.380958574051335,0.38075842495451656,0.3803566640370653,0.37977550799114446,0.3790299852731079,0.3781323095644641,0.3770937644398806,0.37592501566739556,0.374636258761333,0.37323779487641107,0.37173960212789103,0.37015161087913523,0.3684840697479502,0.3667477958833485,0.36495424377356156,0.36311541228700617,0.361243576571573,0.3593507593160883,0.3574484971574571,0.3533839827602142,0.3516338315219204,0.3493181493915538,0.347042224873894,0.34503244506184616,0.34321447891042806,0.3409045059908457,0.33915325647877925,0.336035043751373,0.3337102181796572,0.3313657989707286,0.3278445844652995,0.3248781001053371,0.3211536547213012,0.3187455927229672,0.31671461627979974,0.3148849701236872,0.31299139772717366
