2024-12-31,-0.20209139738147663,-0.26056058488239986,-0.29736748808165747,-0.31148593002108393,-0.31581312241075377,-0.3118999384521783,-0.30204522466208916,-0.2879784224597532,-0.27101511923753774,-0.2521500109426272,-0.23212566063580414,-0.21150292655495834,-0.19071236968794442,-0.17008560708604514,-0.1498757294523464,-0.13027028454489276,-0.1114035269747819,-0.09336711580574708,-0.07621875158575764,-0.05999130992117557,-0.04469894729817231,-0.030341240471683684,-0.016906542026211946,-0.004375091318935154,0.00727878906168794,0.018084957143906788,0.028075861780791522,0.03728571829479682,0.04353068316015357,0.051482165645916345,0.05896211064385676,0.06579586818979694,0.06867874694989301,0.07362436568967401,0.07835468629307446,0.08168059650092002,0.08584299335690515,0.08797455644479496,0.09111264687816861,0.09204246126175658,0.09381400582726018,0.0948988840660861,0.09734976967797193,0.10087796658677772,0.10411089034308307,0.10739836389248875
2025-01-31,-0.3707991580967448,-0.41840595888975907,-0.44532124239281146,-0.45017935838882495,-0.4463559346038579,-0.435028847647512,-0.4183326853905249,-0.39792848291615807,-0.37508009394334574,-0.3507421866726094,-0.3256241252094078,-0.3002559255918305,-0.2750389867481046,-0.25027819983881283,-0.22620311341376675,-0.20298006283648118,-0.18072423153438183,-0.15951041939782518,-0.13938121752796406,-0.12035546928937041,-0.10243453976985989,-0.08560663141247254,-0.06985018403303206,-0.05513681503047785,-0.04143327786635198,-0.028702920922932695,-0.01690710696011971,-0.006005977935333695,0.006932035693045402,0.016256384271093216,0.02490220779973673,0.03275305261175965,0.036607698306744985,0.04238248893963753,0.04797054052366617,0.053216532115119675,0.05950598947539948,0.06281386460999622,0.06702514370741125,0.07031867247701057,0.0731371788854201,0.0761439819909398,0.07945325729843122,0.0840613101701464,0.08810525668337849,0.09219538339152705
2025-02-28,-0.30220564163090946,-0.3459609013931698,-0.3698685824111977,-0.3731175170328195,-0.3694199224370801,-0.3590754170738682,-0.34401359067343296,-0.32569073752621275,-0.30520143713232395,-0.28336485118903415,-0.26078964095477936,-0.23793358074479504,-0.21514700415381066,-0.19269952683535685,-0.17079542296619843,-0.14958313026536396,-0.12916603926892684,-0.10961198056366417,-0.09096057102663091,-0.0732308074175338,-0.05642627778109349,-0.04053885708823696,-0.025551925502953765,-0.011442872094397094,0.001815611752152002,0.014254229159292753,0.025905613633831925,0.03680355936162216,0.0436292573882629,0.05290386515042683,0.06246998381585722,0.07094358253293015,0.07544952732261268,0.08173017825652229,0.08814492150744574,0.09339555310299574,0.09981039213106141,0.10445710123007973,0.11063842193937257,0.11467186010259123,0.11829115434468768,0.12120554193668642,0.12486133718373699,0.12916122060758556,0.13309538092497092,0.13697658873542307
2025-03-31,-0.34418231303914626,-0.37742335399613347,-0.39136022547689675,-0.38577730248381115,-0.3725553985878891,-0.35308589509497706,-0.329359185766966,-0.30287876204608694,-0.2747708925597975,-0.24586976725726511,-0.21678292249611136,-0.18795576117572993,-0.15971816814663548,-0.13231496748173055,-0.10592568752462361,-0.08067504210588772,-0.056643459175895916,-0.03387621143779196,-0.012390505055825729,0.007816477172899128,0.02676210489306796,0.04447464824939884,0.06099024424319799,0.07635036989359262,0.09060025468382887,0.10378744804629564,0.11596041183571748,0.12716782469961285,0.13818975143143536,0.14780700974421673,0.1568101623708188,0.16473076049680002,0.16824861405152275,0.1739649505556441,0.17940519349788808,0.18377435400456582,0.18931679282921426,0.19132280406072888,0.19391875027130562,0.19585907829031518,0.19864599927322002,0.20152239961398194,0.2048055496024881,0.2094156773724531,0.2135822169118224,0.21767533537285605
2025-04-30,-0.35792132668652654,-0.38880108597989793,-0.4005865930365635,-0.39205708058262667,-0.376747749802656,-0.35538498099252697,-0.32994167558916465,-0.30191468169943464,-0.27241533742437685,-0.24226070033346775,-0.21204221120683847,-0.1821898286175077,-0.15301846907497935,-0.12475872729878079,-0.09757683953617657,-0.07158538299936057,-0.046853884195394435,-0.023417908085704653,-0.001286466917589213,0.01955018211427828,0.039115381813278005,0.0574424162226882,0.07457138748050396,0.09054679875132421,0.10541609551667502,0.11922833089961693,0.1320329900611854,0.14387947499279546,0.15426609931442287,0.1644299278594893,0.17441824526157307,0.1832275886852468,0.18716933398165847,0.1934474824323678,0.19988703696897553,0.20510905339861701,0.2120590681259873,0.21508010564896246,0.21975125218134528,0.22326326798058344,0.22738691424786978,0.23095689861645072,0.23514281121626535,0.24040637860773567,0.24517989563490905,0.2499096931153793
2025-05-30,-0.23188720469297108,-0.26088309035086865,-0.27148999201652535,-0.2621439364346717,-0.24642065955154213,-0.2249528479632394,-0.1996762080614215,-0.17204805366306902,-0.1431421071597675,-0.11374006209649129,-0.08440103216806111,-0.055527412189030956,-0.02741074028513718,-0.0002613871907479193,0.025771527077271927,0.050589231061198336,0.07413303560477985,0.09637588629356436,0.11731552688217523,0.136966979135902,0.15535780342656436,0.17252475765322656,0.1885108713214806,0.20336320707222583,0.21713159131475923,0.22986731598471954,0.24162189112778756,0.2524464896226766,0.2595166648683406,0.2686921306657817,0.2777362163263102,0.2856771167562011,0.2884998281131189,0.293931977092029,0.29957945540237874,0.3031447395248391,0.30879405728080345,0.3107873109884653,0.31431179994785763,0.3165004632500976,0.31997321662752276,0.3227958642696387,0.32655034439546193,0.3313429295506472,0.33576271880794284,0.3401051768989405
2025-06-30,-0.17014576687023641,-0.20603792087450756,-0.2223773167121582,-0.21994184916006088,-0.2109402307727457,-0.1960261077784629,-0.1770350848350768,-0.15538501864235105,-0.13213366129704385,-0.10805812256921815,-0.0837209416873938,-0.059532034816090096,-0.0357925947718159,-0.012725475629670635,0.009505894909994816,0.030788935341131862,0.05105214724202317,0.07025629794439764,0.08838756086205823,0.10545023640423817,0.12146187513432755,0.136449648982494,0.15044729252563255,0.16349296240991534,0.17562798142229868,0.18689559413891116,0.19733965364166556,0.20700396821452105,0.215225982432381,0.22367627910300697,0.23173472468854953,0.23865557973827617,0.2410544589280937,0.2460160992365926,0.25105702807677166,0.2556277708104123,0.26136283142157735,0.2634746090487107,0.26711588464372615,0.26979860271062706,0.2729153837759942,0.27554909813088346,0.278667224895645,0.2833018284164086,0.2875131651938673,0.2916565040940341
2025-07-31,-0.2193848587543581,-0.25038460700711485,-0.2609906480045575,-0.2535580345928401,-0.23966391473931692,-0.22018427891076559,-0.19697338951935395,-0.17140976953770365,-0.1445069755165539,-0.11700062484659207,-0.08942267837008239,-0.06216128742276267,-0.035501568674579376,-0.009654626402712974,0.01522604528093452,0.03903703994134067,0.06171524742472739,0.08322907271017321,0.10357136855293086,0.12275219617629951,0.14079423917629302,0.15772936172254398,0.17359557296023564,0.18843499161758048,0.20229281382436387,0.21521613046075727,0.2272525705078789,0.2384494977959873,0.24734572330961535,0.25724879717618004,0.26718448915014276,0.2756532113661887,0.27943293031011746,0.2856228095276044,0.2918412440396809,0.2983192978508107,0.3052688514322346,0.30808226409319583,0.31292127920157586,0.3162702949239814,0.3204508317382885,0.32317372398930716,0.32694598379731715,0.33179140371040433,0.336269245805998,0.3406258188868717
2025-08-29,-0.15121410615950714,-0.1796070579328376,-0.18863884415737187,-0.1783676365643243,-0.1612970347317776,-0.13854126530881844,-0.11207813753115026,-0.08338314791700469,-0.05353247261993943,-0.023297846643789255,0.006774147421111987,0.03629394409433384,0.06498295239364915,0.09264271083956627,0.1191347337373877,0.14437016384476942,0.168299607351591,0.1909045230886503,0.21219014504985995,0.23217805819894705,0.2509015450552269,0.2684022206599256,0.2847272054369787,0.2999270809875324,0.31405472741621976,0.3271641634793183,0.3393092784412568,0.35054314643856344,0.35970856196609835,0.3694578289937806,0.3788809568474233,0.3871782122023556,0.3905884199850093,0.3963563993165286,0.402181434460375,0.40718231938682664,0.4133358919423705,0.4155331117217233,0.41873276509957214,0.4213216018728356,0.4251198390304078,0.4277878198463204,0.43172277043631013,0.4366702129021219,0.44128628037606477,0.44582618791787926
2025-09-30,-0.1094405811028224,-0.13892751028461336,-0.15046647412523217,-0.1435082998498386,-0.13115013631344186,-0.11350456922585078,-0.09227969871088593,-0.06878559513027244,-0.04398595142752593,-0.018580010403216274,0.006930415351415253,0.03218275398681825,0.05691253113392297,0.08092652786082022,0.10408634534517375,0.1262997835940824,0.1475113642355303,0.1676939709309453,0.18684235877419264,0.20496666008514602,0.22208805791207603,0.238235560327546,0.2534432679860973,0.2677484632936765,0.2811906535772124,0.2938106043422196,0.30564917629278876,0.31674677710163873,0.32618693167328094,0.33583237443661396,0.34535947936905764,0.3539067649098171,0.358270415573173,0.36470262089362215,0.3712089002834146,0.37731158355790356,0.38458934319211974,0.38898106122135595,0.39451199947543014,0.39931592790565945,0.4037599765144406,0.4077724785739133,0.4121405441505381,0.4173678676981635,0.42217663811058764,0.42690316635984654
2025-10-31,-0.06301932598439985,-0.10041075033636349,-0.1192418856743388,-0.12175636919030319,-0.11831282924923814,-0.10935166335757346,-0.09649383480449936,-0.08098244282425943,-0.06374953185538068,-0.045481358090210866,-0.026678263722442364,-0.007709460206801577,0.011148996252912602,0.029687307797743423,0.047746986704546246,0.06521534474230578,0.08201740976852767,0.09810770898751958,0.11346369764304498,0.1280793814064356,0.141960966944079,0.1551234481255196,0.1675876842163448,0.17937849608648687,0.19052349257064982,0.20105196248525603,0.21099380456544214,0.22037902687037042,0.22711578369288826,0.23558120603189933,0.24400501407651434,0.25120278141544916,0.2550106160233495,0.26057057908303416,0.2664256588301929,0.27263464795354564,0.27879411339934024,0.28297504234726034,0.288950056622735,0.29352710865646514,0.29726890756162233,0.2999446291788223,0.3032806412517968,0.30804493911074393,0.31245399510372207,0.31678507047003246
2025-11-28,-0.12525489857890781,-0.15111127658161205,-0.15952299290990457,-0.15497898563359003,-0.14455832637396626,-0.12969627495625574,-0.1118710777968499,-0.09216286806974311,-0.07136929386659985,-0.05006650602459056,-0.02866757684658522,-0.007472682591138591,0.01329800871705561,0.03348064531397038,0.05295480540533004,0.07163912421245466,0.08948447156577649,0.10646683636937693,0.12258169751700065,0.1378381720990824,0.15225522197159086,0.16585890283149074,0.17868009589650435,0.19075290385306476,0.20211349220367802,0.21279907076376392,0.2228467911673777,0.2322931527175408,0.24125535708736073,0.24997470502469793,0.2580451760123778,0.26498371760672357,0.26944582036641684,0.27508692559857395,0.2803900403151137,0.28725742908783103,0.2923658606258919,0.2956002277706655,0.29951316728574806,0.30268992195032496,0.3055502823344278,0.30728060099974064,0.30999909321182767,0.3140494861213259,0.31786377583747294,0.32154502660532047
2025-12-31,-0.07808374246120076,-0.09125703780653072,-0.09249696294656062,-0.08378667056587641,-0.07255027386188939,-0.05885421285074616,-0.04361502848044729,-0.02749243206230173,-0.010954421828790473,0.0056756260661247615,0.022172626596128897,0.038376711642548744,0.05417224340562404,0.06947461085637735,0.0842251113857917,0.09838885075819853,0.11195015490135096,0.12490780787596151,0.13727131651602004,0.14905717842606392,0.16028674703445417,0.17098459188869874,0.18117711271871395,0.19089169024548297,0.20015624123399994,0.20899868430873925,0.21744609290636135,0.22552439159884363,0.2324345794930745,0.23976974484090496,0.2467600378761532,0.2531136653478615,0.2581557274948233,0.26355658865481907,0.26855759540034696,0.27511240841543505,0.28030993192940856,0.2850514865726302,0.2895792347737973,0.2939151823879306,0.29692157556616144,0.2991891349785173,0.30197933719109316,0.30514545610545524,0.308166365628052,0.3110518029209225
2026-01-30,-0.27404364069525666,-0.27330602133518966,-0.2613629798762832,-0.24047194293164498,-0.21809274384534916,-0.19425183134270346,-0.16976334513757008,-0.14517569836465666,-0.12085701498745383,-0.0970504242308215,-0.07391749898406502,-0.05156467872338494,-0.03006072285645195,-0.0094478158648722,0.010253724118860663,0.02904268638780505,0.046932393933676375,0.06394639135162483,0.08011537295189192,0.0954742609164076,0.11006049372744414,0.12391290866555288,0.13707071903047274,0.1495726819304225,0.16145676281113797,0.17275996231716073,0.18351771375544457,0.19376362192010682,0.20496095993030256,0.2142040811359966,0.22311356243836855,0.23138439872707003,0.23850847759836127,0.24574618047264,0.25237131185526585,0.2613104620171076,0.2682791396957606,0.2744608426119761,0.28075962100638696,0.2868860933902473,0.29113642416209096,0.2951526170719866,0.2991624632076628,0.3030213815092523,0.3066289202130258,0.3100539275610662
2026-02-27,-0.3068765197102352,-0.31446529494473174,-0.30948014923576783,-0.2952866262920456,-0.27870567681213587,-0.26000605075684474,-0.24009428052893522,-0.21960180860156703,-0.19897326980965646,-0.17851752926842496,-0.15844448415895745,-0.1388952386373153,-0.11996366146279575,-0.1017109905886916,-0.08417466145872887,-0.0673719287652802,-0.05130383128459198,-0.03595942590268719,-0.021318874847316094,-0.007356531215773232,0.0059568529447877605,0.018652689980485748,0.03076343233236667,0.042321629793815374,0.05335924683274185,0.06390741945396944,0.0739959765856939,0.08365330784720232,0.09328774472535262,0.10212581045689229,0.11033475992952191,0.11797794610395512,0.12530277509441617,0.13223304291523735,0.13885194489927172,0.14719057520738227,0.15299628199961318,0.15991516029423636,0.16674874396416206,0.17334321035036465,0.1771039471639803,0.18090005245898078,0.1845238699643677,0.18839008746593583,0.19204239642223092,0.19559329708835888
