2023-04-01,-0.3225290748330432,-0.3578717249157939,-0.1486019235211654,-0.1855862728364835,-0.2166381548459311,-0.2439675371352151,-0.2716161876415562,-0.2963828075831087,-0.3197058940283541,-0.3420813021440348,-0.3636501663176713,-0.3845337150120907,-0.4047664818816611,-0.424331643776201,-0.4431531523074258,-0.4611455013122532,-0.4782209416407781,-0.4942997836579917,-0.5093839354573895,-0.5235174371943239,-0.536743378155044,-0.5491027234813136,-0.5606356368886329,-0.5713905302344431,-0.5814313717706515,-0.5908265352560869,-0.5996420575520208,-0.607930333992637,-0.6157368339088504,-0.6231046140971326,-0.6300594466488196,-0.6366199036512599,-0.6428060852550727,-0.6486380491666057,-0.6541292511614673,-0.6593018965576406,-0.6641621340333842,-0.6687209789882532,-0.6730176790056686,-0.677077274468628,-0.6807996609955889,-0.6842210635738168,-0.687758449592827,-0.690391603531367,-0.6930576147993605,-0.6964098651667638,-0.6965957400580844,-0.7008554324817166,-0.7058499340847418,-0.7068345946912705
2023-04-02,-0.3221934169571826,-0.3575273384631802,-0.1464852024950439,-0.1963515610632423,-0.2290809237613525,-0.2574182978181673,-0.2855501307930704,-0.3103809383879223,-0.3334874309785071,-0.3555043882195752,-0.3766868543357647,-0.3971977441320006,-0.4170983926946692,-0.4363856916948158,-0.454980024739207,-0.4727906659429465,-0.4897242539612165,-0.5056957966681824,-0.520703970801584,-0.5347892979690712,-0.5479911301318895,-0.5603465193440955,-0.5718918626055983,-0.5826728202590085,-0.5927519663786545,-0.6021965338386679,-0.6110713295530702,-0.6194274947246066,-0.6273094271799087,-0.6347591283627595,-0.6418020271889882,-0.6484567164001634,-0.6547429394989986,-0.6606803750197471,-0.6662811523924282,-0.6715690055208293,-0.6765489527601348,-0.6812317865381776,-0.685653997941941,-0.6898555029672554,-0.6937597130972372,-0.6974489959497562,-0.701308193932488,-0.7041573186933491,-0.7069504527137032,-0.7102981667298661,-0.7106184953983103,-0.715074535393338,-0.7195033808454082,-0.7207167261858591
2023-04-03,-0.3218577590813218,-0.3571829520105666,-0.1443684814689224,-0.2071168492900011,-0.2415236926767738,-0.2708690585011195,-0.2994840739445844,-0.3243790691927357,-0.3472689679286603,-0.3689274742951155,-0.3897235423538583,-0.4098617732519102,-0.4294303035076772,-0.4484397396134306,-0.4668068971709879,-0.4844358305736401,-0.501227566281655,-0.5170918096783731,-0.5320240061457785,-0.5460611587438186,-0.559238882108735,-0.5715903152068774,-0.5831480883225638,-0.5939551102835741,-0.6040725609866572,-0.6135665324212487,-0.6225006015541196,-0.6309246554565761,-0.638882020450967,-0.6464136426283864,-0.6535446077291567,-0.660293529149067,-0.6666797937429246,-0.6727227008728884,-0.6784330536233891,-0.6838361144840178,-0.6889357714868855,-0.693742594088102,-0.6982903168782134,-0.7026337314658827,-0.7067197651988854,-0.7106769283256958,-0.7148579382721489,-0.7179230338553311,-0.7208432906280456,-0.7241864682929684,-0.7246412507385361,-0.7292936383049591,-0.7331568276060747,-0.7345988576804479
2023-04-04,-0.3215221012054612,-0.3568385655579529,-0.1422517604428008,-0.2102345700794962,-0.2443811039115882,-0.2735218230339176,-0.3020796538463934,-0.3270450766849201,-0.3501153264480607,-0.3720442315831832,-0.3931670716171361,-0.4136558483457053,-0.433573348711648,-0.4529085426067056,-0.4715683496308873,-0.4894482875358514,-0.5064406484618117,-0.5224484908197258,-0.537468664913171,-0.5515394321428688,-0.5646974619411319,-0.576976841333332,-0.5884103673510581,-0.5990392034875072,-0.6089272916939037,-0.6181446860455766,-0.6267585536181665,-0.6348205821001726,-0.6423757401124758,-0.6494668097296215,-0.656122920371972,-0.6623668382276529,-0.6682200992354151,-0.6737040680075568,-0.6788312697755753,-0.683628250981014,-0.6881000222163257,-0.6922584006055588,-0.696138874207596,-0.699794593717726,-0.7031649872280266,-0.7063587572947929,-0.7097288649071508,-0.7119974374820102,-0.7141454776281926,-0.7167789138129603,-0.7164499199436052,-0.7202734388470989,-0.723818029448496,-0.7244240704085264
2023-04-05,-0.3211864433296006,-0.3564941791053391,-0.1401350394166794,-0.2013604465185592,-0.234230841401347,-0.2630599185342178,-0.2923184441737478,-0.3187868561216758,-0.3439191943552174,-0.3682215358098845,-0.3918000893105141,-0.4146919352917221,-0.436849092310806,-0.4581960037891342,-0.4786353602820025,-0.4980630975924441,-0.5163721850168986,-0.5334698348537386,-0.5493707142135701,-0.5641327231327026,-0.5778121317165373,-0.59046272356215,-0.6021348556284767,-0.6128812310485429,-0.6227792996437677,-0.6319131098194617,-0.6403628518663484,-0.648187220981699,-0.6554365862066057,-0.6621594963196041,-0.6683932282050473,-0.6741679897631643,-0.6795102733651556,-0.6844464293280073,-0.6889926462385362,-0.6931802629498454,-0.6970166819548054,-0.7005170433298253,-0.7037187887907964,-0.706687195775154,-0.7093736130255098,-0.711902011847933,-0.7146016442918454,-0.7161403219466276,-0.7175249749404001,-0.7193718462887028,-0.7182932083566443,-0.7213769644981243,-0.7241629121004143,-0.7240698373993223
2023-04-06,-0.3208507854537401,-0.3561497926527255,-0.1380183183905579,-0.1914733112666135,-0.2231616567776853,-0.2509318993821166,-0.2796236916931783,-0.3060163392625527,-0.3315351568731491,-0.3566561108802459,-0.3813757237672068,-0.4055923840160116,-0.429139303323791,-0.4518678173435506,-0.4736461969393664,-0.4943373682340004,-0.5138011363808833,-0.5319297533920558,-0.5487540341038357,-0.5643391957566805,-0.5787487388578626,-0.592043778638072,-0.6042864410387642,-0.6155483463807624,-0.6259134589992209,-0.6354669084034015,-0.6442888416113882,-0.6524425429766061,-0.6599873241288371,-0.666977939907889,-0.6734518919958807,-0.6794407593612983,-0.6849744460416428,-0.6900829538091039,-0.6947836192810091,-0.6991094446576788,-0.7030687067808047,-0.7066778915691442,-0.7099745801895935,-0.7130327379720272,-0.7158158574155883,-0.7184724536195053,-0.7213172984948127,-0.7229394123358509,-0.724354921198425,-0.7261603104200288,-0.7251012961819749,-0.7282277959556694,-0.7306856830905006,-0.7306408648207134
2023-04-07,-0.3205151275778795,-0.3558054062001118,-0.1359015973644363,-0.1848295929025858,-0.2158371360922317,-0.2431229598650251,-0.2715284679621732,-0.2978164732443326,-0.3233787223601391,-0.3486583594873255,-0.3736150153419712,-0.3981057935182183,-0.4219245756839687,-0.4449046883272663,-0.466911037278061,-0.4878036808310214,-0.5074396997808793,-0.5257102051652802,-0.5426477520855449,-0.5583193744018982,-0.5727904694451127,-0.5861241527443659,-0.5983864478875234,-0.6096543895062256,-0.6200134806960914,-0.6295496986663842,-0.6383441617960705,-0.6464618320201214,-0.653963952874857,-0.6609067218883179,-0.6673277346574918,-0.6732589246544414,-0.6787309314046642,-0.6837745020983187,-0.688407980305674,-0.6926637094685985,-0.6965507355509993,-0.7000858437716139,-0.7033082570306718,-0.7062842552703511,-0.7089648845879671,-0.711474236838664,-0.714144056834652,-0.715647996108312,-0.7169933379080319,-0.718799372676577,-0.7176684322227729,-0.7206912899707536,-0.7234504369128802,-0.7232869201623077
2023-04-08,-0.3201794697020189,-0.3554610197474983,-0.1337848763383148,-0.1781858745385581,-0.208512615406778,-0.2353140203479336,-0.2634332442311681,-0.2896166072261125,-0.3152222878471292,-0.340660608094405,-0.3658543069167356,-0.3906192030204249,-0.4147098480441464,-0.437941559310982,-0.4601758776167555,-0.4812699934280424,-0.5010782631808753,-0.5194906569385046,-0.5365414700672542,-0.552299553047116,-0.5668322000323629,-0.5802045268506599,-0.5924864547362827,-0.603760432631689,-0.6141135023929621,-0.623632488929367,-0.6323994819807527,-0.6404811210636367,-0.647940581620877,-0.6548355038687468,-0.6612035773191028,-0.6670770899475843,-0.6724874167676859,-0.6774660503875335,-0.6820323413303389,-0.6862179742795181,-0.690032764321194,-0.6934937959740836,-0.69664193387175,-0.6995357725686753,-0.702113911760346,-0.7044760200578226,-0.7069708151744912,-0.708356579880773,-0.7096317546176387,-0.7114384349331253,-0.7102355682635708,-0.7131547839858376,-0.7162151907352601,-0.7159329755039018
2023-04-09,-0.3198438118261583,-0.3551166332948846,-0.1316681553121934,-0.1715421561745303,-0.2011880947213242,-0.227505080830842,-0.2553380205001629,-0.2814167412078925,-0.3070658533341194,-0.3326628567014846,-0.3580935984915001,-0.3831326125226313,-0.4074951204043242,-0.4309784302946977,-0.4534407179554501,-0.4747363060250633,-0.4947168265808712,-0.5132711087117288,-0.5304351880489635,-0.5462797316923338,-0.560873930619613,-0.574284900956954,-0.5865864615850418,-0.5978664757571522,-0.6082135240898326,-0.6177152791923496,-0.6264548021654348,-0.634500410107152,-0.641917210366897,-0.6487642858491754,-0.6550794199807137,-0.6608952552407273,-0.6662439021307073,-0.6711575986767485,-0.6756567023550037,-0.6797722390904376,-0.6835147930913889,-0.6869017481765533,-0.6899756107128283,-0.6927872898669992,-0.6952629389327247,-0.6974778032769813,-0.6997975735143306,-0.701065163653234,-0.7022701713272455,-0.7040774971896735,-0.7028027043043685,-0.7056182780009219,-0.7089799445576397,-0.708579030845496
2023-04-10,-0.3195081539502977,-0.3547722468422709,-0.1295514342860718,-0.1648984378105027,-0.1938635740358707,-0.2196961413137505,-0.2472427967691577,-0.2732168751896724,-0.2989094188211095,-0.3246651053085641,-0.3503328900662645,-0.375646022024838,-0.4002803927645019,-0.4240153012784134,-0.4467055582941446,-0.4682026186220843,-0.4883553899808672,-0.5070515604849531,-0.5243289060306727,-0.5402599103375516,-0.5549156612068632,-0.568365275063248,-0.580686468433801,-0.5919725188826156,-0.6023135457867034,-0.6117980694553324,-0.620510122350117,-0.6285196991506674,-0.635893839112917,-0.6426930678296043,-0.6489552626423248,-0.6547134205338702,-0.6600003874937289,-0.6648491469659633,-0.6692810633796686,-0.6733265039013573,-0.6769968218615835,-0.6803097003790228,-0.6833092875539065,-0.6860388071653234,-0.6884119661051036,-0.6904795864961399,-0.6926243318541698,-0.6937737474256951,-0.6949085880368524,-0.6967165594462218,-0.6953698403451665,-0.698081772016006,-0.7017446983800195,-0.70122508618709
2023-04-11,-0.319172496074437,-0.3544278603896573,-0.1274347132599503,-0.1582547194464748,-0.1865390533504169,-0.211887201796659,-0.2391475730381526,-0.2650170091714524,-0.2907529843080996,-0.3166673539156436,-0.3425721816410289,-0.3681594315270446,-0.3930656651246796,-0.4170521722621291,-0.4399703986328392,-0.4616689312191053,-0.4819939533808632,-0.5008320122581775,-0.518222624012382,-0.5342400889827693,-0.5489573917941133,-0.5624456491695419,-0.5747864752825603,-0.5860785620080788,-0.596413567483574,-0.6058808597183151,-0.6145654425347993,-0.6225389881941827,-0.6298704678589369,-0.6366218498100332,-0.6428311053039358,-0.6485315858270132,-0.6537568728567503,-0.6585406952551781,-0.6629054244043336,-0.666880768712277,-0.6704788506317783,-0.6737176525814925,-0.676642964394985,-0.6792903244636473,-0.6815609932774824,-0.6834813697152986,-0.6854510901940091,-0.6864823311981562,-0.6875470047464592,-0.68935562170277,-0.6879369763859643,-0.69054526603109,-0.6945094522023991,-0.6938711415286842
2023-04-12,-0.3188368381985764,-0.3540834739370436,-0.1253179922338288,-0.1439673307715148,-0.1716608854126198,-0.1972165512782476,-0.2252071482331342,-0.2521643563292717,-0.2791449691067141,-0.3062610137375002,-0.3331974400623034,-0.3596490038509589,-0.3852720885426053,-0.4098514156807292,-0.4332557298126857,-0.4553511365622095,-0.4760019147697661,-0.4951142780148204,-0.5127370903439303,-0.5289487416260319,-0.5438264131271627,-0.5574456345557058,-0.569895752913316,-0.5812830959406373,-0.5916999818473542,-0.601235529682562,-0.6099748181384439,-0.6179919339973754,-0.6253590277939479,-0.6321389290310434,-0.6383659186556708,-0.6440721917544909,-0.6492921706300617,-0.654060436389552,-0.6583998831544086,-0.6623395455815736,-0.6658919648195583,-0.669075206528527,-0.6719360907457476,-0.6745045057537474,-0.6766723005636163,-0.6784476942626689,-0.6802413654261096,-0.6811264973601088,-0.6820696730808493,-0.6838000213154947,-0.6822390890787863,-0.6846705844670348,-0.6887688041468101,-0.6879268387048748
2023-04-13,-0.3185011803227158,-0.35373908748443,-0.1232012712077071,-0.1378767127336396,-0.1641657171347036,-0.1895204098530925,-0.2183301873852163,-0.2468466469770411,-0.2758174062016991,-0.3050403685836913,-0.3339744010192394,-0.3622246338024145,-0.3893774026784964,-0.4152135506826543,-0.4396293030831129,-0.4625191872791265,-0.4837765050507536,-0.5033382835895343,-0.5212754504093089,-0.5376841633617793,-0.5526594968512754,-0.5662951024878393,-0.5786974772725606,-0.5899846486674325,-0.60025764822908,-0.609614364231694,-0.6181479027253668,-0.6259389261531035,-0.6330662847866353,-0.6395969415405163,-0.6455648065067809,-0.6510037669956761,-0.6559512848546915,-0.6604450366424387,-0.6645092410908874,-0.6681747196270845,-0.6714544294963444,-0.6743673692017315,-0.6769603310315055,-0.6792698684010379,-0.6811952878956489,-0.6827573788991421,-0.6843516090862166,-0.685003083136177,-0.6856901359853652,-0.6871374141663639,-0.6853341576282657,-0.687540545747538,-0.6912763457734606,-0.6902335152188324
2023-04-14,-0.3181655224468552,-0.3533947010318163,-0.1210845501815858,-0.1144021702521629,-0.1360968221954795,-0.1581626875466272,-0.1848124575939284,-0.2121228945555816,-0.2405916910249996,-0.2697665916493848,-0.2989028029093413,-0.3274523707722668,-0.3548743015139552,-0.380928242225432,-0.4055079896773482,-0.4285056654743723,-0.4498131076257551,-0.4693803402196767,-0.487290138739864,-0.5036443493552608,-0.518544246560834,-0.5320902771061846,-0.5443925116372137,-0.5555665496681698,-0.5657188161452346,-0.5749542228372257,-0.583370245281018,-0.5910492212923291,-0.5980718225577121,-0.6045025363021499,-0.6103728184746323,-0.6157175820148673,-0.6205754234153364,-0.6249848596284424,-0.6289722067902509,-0.6325632574150956,-0.6357742097387962,-0.6386246202330539,-0.6411689926444513,-0.6434013442588248,-0.6451546153483398,-0.6463242331784058,-0.6473988471442128,-0.647838144514852,-0.6485656417188421,-0.6504111127135375,-0.6486439888923684,-0.6507348201670664,-0.6563172484683415,-0.6550769817252697
2023-04-15,-0.3178298645709946,-0.3530503145792026,-0.1189678291554641,-0.1119060228036139,-0.1327979720712942,-0.1544563791215688,-0.1810080209467995,-0.2084459121913508,-0.2371722432834764,-0.2666393054602594,-0.2960472561411415,-0.3248305246422762,-0.3524360134047564,-0.3786267699803816,-0.4033022716356221,-0.4263604673992539,-0.4476992350152242,-0.4672753474500674,-0.4851757747600945,-0.5015057125588684,-0.5163698643724937,-0.529872124324215,-0.5421239607798941,-0.5532408300450632,-0.5633305493782511,-0.5724996198532798,-0.5808463027602906,-0.5884525684825398,-0.5953986324735351,-0.6017485452694513,-0.6075343147862245,-0.6127909890113457,-0.6175568986647378,-0.6218702568099889,-0.6257573599826564,-0.6292435659701479,-0.6323453781671277,-0.6350824257288823,-0.6375100237235581,-0.6396177781474061,-0.6412310670462528,-0.6422302021681529,-0.6431121873531521,-0.6433872513738735,-0.6439756148829884,-0.6457235158122295,-0.643810079528312,-0.645730124896673,-0.6514120557813299,-0.649987899946654
2023-04-16,-0.317494206695134,-0.352705928126589,-0.1168511081293428,-0.1094098753550646,-0.1294991219471087,-0.1507500706965107,-0.1772035842996706,-0.2047689298271203,-0.233752795541953,-0.2635120192711341,-0.2931917093729416,-0.3222086785122858,-0.3499977252955574,-0.3763252977353313,-0.4010965535938961,-0.4242152693241356,-0.4455853624046933,-0.4651703546804582,-0.4830614107803249,-0.4993670757624759,-0.5141954821841536,-0.5276539715422457,-0.5398554099225746,-0.5509151104219568,-0.5609422826112676,-0.5700450168693337,-0.578322360239563,-0.5858559156727503,-0.5927254423893582,-0.5989945542367527,-0.6046958110978167,-0.6098643960078238,-0.6145383739141392,-0.6187556539915355,-0.6225425131750618,-0.6259238745252004,-0.6289165465954594,-0.6315402312247106,-0.633851054802665,-0.6358342120359874,-0.6373075187441657,-0.6381361711578997,-0.6388255275620917,-0.6389363582328953,-0.6393855880471346,-0.6410359189109217,-0.6389761701642557,-0.6407254296262798,-0.6465068630943183,-0.6448988181680381
2023-04-17,-0.3171585488192734,-0.3523615416739753,-0.1147343871032211,-0.1069137279065156,-0.1262002718229234,-0.1470437622714523,-0.1733991476525417,-0.2010919474628895,-0.2303333478004298,-0.2603847330820087,-0.2903361626047419,-0.3195868323822953,-0.3475594371863585,-0.3740238254902809,-0.39889083555217,-0.4220700712490173,-0.4434714897941624,-0.4630653619108489,-0.4809470468005553,-0.4972284389660836,-0.5120210999958132,-0.5254358187602762,-0.5375868590652552,-0.5485893907988502,-0.5585540158442841,-0.5675904138853877,-0.5757984177188356,-0.583259262862961,-0.5900522523051812,-0.5962405632040542,-0.6018573074094089,-0.6069378030043022,-0.6115198491635406,-0.615641051173082,-0.6193276663674672,-0.6226041830802527,-0.625487715023791,-0.627998036720539,-0.6301920858817718,-0.6320506459245687,-0.6333839704420785,-0.6340421401476467,-0.634538867771031,-0.634485465091917,-0.6347955612112809,-0.6363483220096138,-0.6341422608001993,-0.6357207343558865,-0.6416016704073068,-0.6398097363894223
2023-04-18,-0.3168228909434127,-0.3520171552213617,-0.1126176660770996,-0.1054783168254802,-0.1138825477442893,-0.1263285629299527,-0.1468017667159082,-0.1708463859340381,-0.1983200587543762,-0.2281090843358774,-0.2588583819683864,-0.2894422913165148,-0.3188098193662098,-0.3465946147651501,-0.3726846349130425,-0.396967451012394,-0.4193317527439965,-0.4397432392448956,-0.4583132483836629,-0.475170866794258,-0.4904453563771381,-0.5042655100540756,-0.516758800840166,-0.5280500370327875,-0.5382618297935933,-0.5475162830506998,-0.5559219788462372,-0.5635638385560873,-0.5705245320848005,-0.5768705018469725,-0.582640280994573,-0.5878722343162769,-0.5926058030598448,-0.596880102726104,-0.6007234675686258,-0.6041581823524583,-0.6072034283241189,-0.6098796362191498,-0.6122479879823811,-0.6142684213666751,-0.615719570859454,-0.6163926537311041,-0.6168500452854747,-0.6169110377459712,-0.6174583757143811,-0.61941526304294,-0.6174461370597034,-0.6191952027405603,-0.6261192297017731,-0.624456908325725
2023-04-19,-0.3164872330675521,-0.351672768768748,-0.1105009450509781,-0.0916832125772035,-0.091003056194059,-0.0959965006794176,-0.1103880308220873,-0.1295624384484898,-0.1531392637190831,-0.1797642467325362,-0.2079195595486553,-0.236358445927997,-0.2639326617398767,-0.2902461195655885,-0.3151564302763485,-0.3385208818812344,-0.3601986667250918,-0.3801334580249361,-0.3984147666632061,-0.4151487517432458,-0.4304422138460381,-0.4444016341964187,-0.4571293434706284,-0.46873006374225,-0.4793161996982945,-0.4890001254059969,-0.4978804896784881,-0.5060341888958947,-0.5135359233596929,-0.5204455790232385,-0.5267999715460009,-0.5326348001781704,-0.53798589860373,-0.542888490090523,-0.5473719217315557,-0.5514486010733806,-0.5551399420581141,-0.5584644316138136,-0.5614913346637278,-0.5641183934794314,-0.5660348783790381,-0.5668671985896778,-0.567315076419357,-0.5677785321444192,-0.5690503053607506,-0.5721739161235367,-0.5708809257656089,-0.5730971560475754,-0.5828996281696348,-0.5815439401895816
2023-04-20,-0.3161515751916915,-0.3513283823161343,-0.1083842240248566,-0.111001573342239,-0.1099051936519904,-0.1151109418651636,-0.1302209108451176,-0.1504061998861716,-0.1751000502318387,-0.2027590536552758,-0.2317746456904023,-0.2608803683880201,-0.2889311271052302,-0.3155698167072541,-0.3406799864806388,-0.3641446840402607,-0.3858491029209055,-0.4057623912172948,-0.4239865651609019,-0.4406374308894258,-0.4558312928412174,-0.4696835057505528,-0.4822975124978965,-0.4937780578683137,-0.5042424314520425,-0.5138080836400358,-0.5225756836325413,-0.5306213867349522,-0.5380191544310817,-0.5448291292579097,-0.5510912815572696,-0.5568423740378208,-0.5621185038051223,-0.5669551133808033,-0.5713795585863944,-0.5754080830464943,-0.5790605872975653,-0.5823558845481545,-0.5853588159726612,-0.5879956896072912,-0.5899991966902952,-0.5910789715063468,-0.5918728521300655,-0.5924923060619784,-0.5937666811967863,-0.5966689982755821,-0.5954103760761548,-0.597777007537616,-0.6064242084192463,-0.6052981194496262
2023-04-21,-0.315815917315831,-0.3509839958635207,-0.1062675029987351,-0.0982412572380552,-0.0973073495404271,-0.1036984394416593,-0.1205702180873624,-0.1428481689630435,-0.1696890802135191,-0.1992988680867471,-0.2299969929924942,-0.260503420785662,-0.2897221691107961,-0.3173641528391225,-0.3433227484209724,-0.3674913331495592,-0.3897674370320844,-0.4101499478154858,-0.4287617934912497,-0.445735817757564,-0.4612055886760673,-0.4753019461940237,-0.4881266397599726,-0.4997870217465266,-0.5104119530190294,-0.5201301277043225,-0.5290434300923762,-0.5372233481721694,-0.5447393289013865,-0.5516517898666894,-0.5580089761618604,-0.5638493446203274,-0.5692090022071747,-0.5741230652904373,-0.578617591289376,-0.5827105638889745,-0.5864221272221045,-0.5897719085744116,-0.5928240986503618,-0.5955141045390455,-0.5975886358431483,-0.5987848881246688,-0.5997220184862125,-0.6004193593730294,-0.6017176956780109,-0.6045673021470857,-0.6033339237988624,-0.6057588646763882,-0.6140372520878378,-0.61298570709223
2023-04-22,-0.3154802594399704,-0.350639609410907,-0.1035376928743204,-0.0997232882092866,-0.0954148760603311,-0.101541819203038,-0.1185002772397211,-0.1410069502008442,-0.167997544329469,-0.1974811934568021,-0.2278091153931453,-0.2578436866493276,-0.2866138991289707,-0.3138622600282473,-0.3394885191852099,-0.363392470762987,-0.3854782140236604,-0.4057463808514931,-0.4243128737534299,-0.4413027347630883,-0.4568416968708359,-0.4710524599130625,-0.484027444350906,-0.4958664086165433,-0.5066915929153988,-0.5166248929108305,-0.5257626076200641,-0.5341728010403194,-0.5419215664362316,-0.5490666112284923,-0.5556544838425905,-0.5617223550314746,-0.5673051384616343,-0.5724367575229434,-0.5771428739359339,-0.5814412211903233,-0.585352069864825,-0.5888950443342039,-0.5921344621808744,-0.5950050157629558,-0.5972536377369732,-0.5986188074376022,-0.5997231235370282,-0.6005858906701442,-0.6020445755071696,-0.6050452106915345,-0.6039617322459649,-0.6065356505711693,-0.6149112162665048,-0.6139982115909907
2023-04-23,-0.3151446015641098,-0.3502952229582934,-0.1008078827499055,-0.1012053191805182,-0.0935224025802348,-0.0993851989644167,-0.11643033639208,-0.1391657314386453,-0.1663060084454189,-0.1956635188268569,-0.2256212377937967,-0.2551839525129936,-0.283505629147145,-0.3103603672173722,-0.3356542899494472,-0.3592936083764149,-0.3811889910152364,-0.4013428138875003,-0.4198639540156099,-0.4368696517686124,-0.4524778050656046,-0.4668029736321011,-0.4799282489418392,-0.4919457954865601,-0.502971232811768,-0.5131196581173384,-0.5224817851477522,-0.5311222539084692,-0.5391038039710768,-0.5464814325902955,-0.5532999915233205,-0.5595953654426219,-0.565401274716094,-0.5707504497554496,-0.5756681565824917,-0.580171878491672,-0.5842820125075455,-0.5880181800939963,-0.5914448257113869,-0.5944959269868663,-0.5969186396307982,-0.5984527267505356,-0.5997242285878437,-0.600752421967259,-0.6023714553363284,-0.6055231192359832,-0.6045895406930673,-0.6073124364659507,-0.6157851804451719,-0.615010716089751
2023-04-24,-0.3148089436882492,-0.3499508365056797,-0.0980780726254908,-0.1026873501517496,-0.0916299291001388,-0.0972285787257954,-0.1143603955444387,-0.1373245126764461,-0.1646144725613688,-0.1938458441969119,-0.2234333601944478,-0.2525242183766593,-0.2803973591653194,-0.3068584744064971,-0.3318200607136847,-0.3551947459898427,-0.3768997680068124,-0.3969392469235076,-0.41541503427779,-0.4324365687741366,-0.4481139132603731,-0.4625534873511397,-0.4758290535327725,-0.4880251823565768,-0.4992508727081374,-0.5096144233238462,-0.5192009626754402,-0.5280717067766192,-0.5362860415059219,-0.5438962539520984,-0.5509454992040507,-0.557468375853769,-0.5634974109705536,-0.5690641419879557,-0.5741934392290495,-0.5789025357930206,-0.5832119551502661,-0.5871413158537886,-0.5907551892418995,-0.5939868382107766,-0.5965836415246231,-0.598286646063469,-0.5997253336386592,-0.6009189532643737,-0.6026983351654871,-0.6060010277804321,-0.6052173491401697,-0.6080892223607318,-0.616659144623839,-0.6160232205885117
2023-04-25,-0.3144732858123885,-0.349606450053066,-0.0953482625010758,-0.104169381122981,-0.1364415631315086,-0.1446745472474743,-0.1609846457497878,-0.1806768511070848,-0.2033932393871062,-0.2278507553674501,-0.2529640545674384,-0.2780621446624877,-0.3025667400942299,-0.3262742441449631,-0.3490462674665219,-0.3707419326959386,-0.3912240013324623,-0.4104461520251476,-0.4284563357193325,-0.4453083792448236,-0.4610557518787596,-0.4757488659520434,-0.4894224421015098,-0.5021340627603661,-0.5139649341362953,-0.524994904325345,-0.5352878108055271,-0.5448925768774568,-0.5538565216313097,-0.5622218075405812,-0.5700244333064596,-0.5772940722845259,-0.5840587931269071,-0.5903458054729668,-0.5961763551554877,-0.601570457276837,-0.6065466105029573,-0.6111240123004716,-0.6153618676325238,-0.6192227583320045,-0.6225033999213346,-0.6250421003993216,-0.6274088275175361,-0.6292966398563685,-0.6315665135825846,-0.635063266743686,-0.6347428698848904,-0.6381902287381704,-0.6456982235037086,-0.6456675077998779
2023-04-26,-0.3141376279365279,-0.3492620636004524,-0.0926184523766612,-0.1056514120942124,-0.1465572373759604,-0.157831381518951,-0.1754105098408458,-0.1950593697375467,-0.2169320070242766,-0.2402372550874912,-0.2641024319321895,-0.2879348284284842,-0.3112262629620441,-0.3337871670965137,-0.3554759773511277,-0.3761478954097735,-0.3956621055281903,-0.4139727702512125,-0.4311245989827652,-0.4471673068468683,-0.4621501935936501,-0.4761196698677965,-0.4891099433925262,-0.5011776680252182,-0.5123991530680614,-0.5228490997414506,-0.5325876992057821,-0.5416627223014571,-0.5501204789306751,-0.5580016411683328,-0.5653405397106549,-0.5721655426036673,-0.5785035800063192,-0.5843806411416212,-0.5898175011875219,-0.5948326123767456,-0.5994442535848954,-0.6036709286115785,-0.6075726902367102,-0.6111018486601015,-0.6140385726538219,-0.6161883250483621,-0.6181391540020155,-0.6196934055166576,-0.6217040515667721,-0.6250494469954907,-0.6244911434221594,-0.6276664317699987,-0.6354826095543995,-0.6351807265596919
2023-04-27,-0.3138019700606673,-0.3489176771478387,-0.0898886422522465,-0.107133443065444,-0.1469713978377457,-0.1616626896686449,-0.1794063773359679,-0.196923434267839,-0.2153821886619329,-0.2349471457638781,-0.2551378022388536,-0.2755282869092817,-0.2957374119727821,-0.31557365649678,-0.33486704711475,-0.3534431647960411,-0.3711318293092849,-0.387861056527592,-0.4036449157644772,-0.418501706909856,-0.4324492141588135,-0.4455044444683932,-0.4576889022090663,-0.4690479983247946,-0.4796410214821333,-0.4895255806192686,-0.4987516903707299,-0.5073635255987111,-0.5154036858612471,-0.5229053767998952,-0.5298947357978621,-0.5363974181890843,-0.5424385050062847,-0.5480419413328909,-0.5532293615128541,-0.5580119031155079,-0.5624086394857366,-0.5664360405454593,-0.5701595232446681,-0.5734848672100932,-0.5761226657522384,-0.5777455513733165,-0.5790384947348263,-0.5802638602786313,-0.5822182668401095,-0.5858934132136326,-0.585283763489502,-0.5882490311851483,-0.5979639425326194,-0.5973739061666781
